Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A24,A25,A26,A27,A29,A31,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C19,C20,C21,C24,C25,C27,C29,C31,C32,D1,D2,D3,D4,D7,D9,D10,D11,D12,D14,D16,D17,D18,D20,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G9,G10,G12,G15,G18,G19,G20,G21,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
1811445.3125,anger,-7.834285,0.9333215,-4.151613,-9.973073,10.67608,14.16205,28.12393,12.84714,-0.8895818,16.49245,-12.83096,25.80778,2.315427,19.30904,30.91012,-9.533923,8.013015,1.584052,6.727227,2.736953,32.21636,4.313931,5.491207,11.72923,17.91841,-5.906156,2.018856,7.690067,31.6666,21.71686,22.48189,13.26835,29.56127,27.92868,24.71297,29.40675,22.66469,43.56359,26.64734,17.71685,19.86114,11.3525,46.23561,21.63853,21.96365,22.45744,29.13544,15.10859,27.50802,26.28705,36.73,12.02985,15.5554,19.19397,20.21189,12.10664,18.03445,8.358426,9.006359,-2.847021,3.819948,12.65709,-27.34778,-23.46786,-26.0844,-29.24656,-6.329319,19.89893,-15.42052,-18.00532,-35.23436,-20.46351,-20.40408,-24.34169,-9.690682,-7.620739,1.063484,-8.326406,-9.964324,-3.540675,-5.094744,14.55982,11.44143,12.70087,3.703912,1.98097,8.102435,6.653431,17.88523,2.855564,8.701241,9.333302,11.4933,13.32582,12.0949,11.56443,17.53947,9.717896,17.91465,24.67578,14.41384,-2.80255,12.82323,16.76977,21.43547,19.90348,29.1693,-12.30077,-4.617508,-12.40755,-17.20285,-1.223794,-4.401454,15.05426,6.836961,12.93573,11.59022,10.45755,15.69649,6.91032,8.685912,16.57405,24.74067,1.606908,31.95941,35.24386,29.30931,11.29683,9.395417,4.815213,20.08022,-11.39259,0.4664325,21.44594,30.10319,17.644,6.125574,29.27202,7.363549,17.80815,10.19309,10.65093,19.18392,14.22332,13.24145,6.699152,-1.716842,-7.313617,-5.93259,-15.89352,-0.2181127,-0.4163176,15.52351,26.6972,16.49111,23.05253,11.43715,5.194037,-8.132973,-15.88366,-7.124207,0.8157814,-29.59712,20.21243,3.509788,7.216645,3.595515,27.08174,30.26047,19.29456,28.60836,21.65801,10.89402,15.57594,6.226917,7.240808,9.92253,0.3903116,6.174873,12.21934,2.846504,1.036727,4.28872,4.680752,5.069887,19.80775,19.55896,26.07225,19.16937,21.408,0.2170963,5.512646,-2.891494,44.98333,43.73016,15.49358,9.213993,6.033137,-4.749239,19.40545,-0.9998423,10.04614,-6.956247,4.918548,-20.5572,13.6556,2.377283,6.973158,29.47716,26.04322,0.7134359,11.73523,8.073002,0.9355772
1813519.53125,anger,19.95201,26.67108,10.42148,0.1602673,16.85068,17.84844,28.0659,14.78723,8.102805,28.97648,-5.12769,28.89736,4.276505,20.1686,26.07412,2.627475,17.95772,12.4561,11.83781,-1.092067,37.79469,7.253974,9.96629,18.09227,26.19691,0.4411396,11.3391,19.42796,27.32547,16.59809,16.68101,5.058998,26.08053,22.46034,15.49115,21.9604,8.168355,41.10706,18.05101,9.597283,14.23312,9.636832,41.13832,15.26475,20.67635,16.72573,14.54589,13.26339,29.56645,31.45187,36.48973,19.38588,14.84398,13.0056,27.49289,21.65704,30.15158,24.4393,10.56424,-7.2863,36.20895,65.41302,21.83759,24.13409,14.33096,-1.183792,-1.339495,25.67238,19.8821,53.00439,15.65535,17.1907,8.023754,16.41289,11.57232,10.80799,21.71149,3.167687,-28.33892,5.809664,-5.120558,16.55245,2.148161,-3.013244,-8.330543,-6.829857,-9.28967,-5.22683,0.302098,-7.654294,1.778385,-1.370942,-6.064508,-7.985031,1.588387,2.7863,2.007807,-11.20151,-2.632338,6.717889,-4.923789,-8.723475,-7.510046,-1.388228,10.34007,2.622586,16.44588,1.548597,-3.076054,-3.222643,-9.624011,-4.069156,-8.413005,14.19074,-0.8322613,9.237597,2.562688,-7.293621,-0.2594151,-3.98869,-11.49296,-1.384667,6.607419,-23.2279,11.67998,14.95813,4.19374,-8.299533,-2.23673,-9.814344,-6.182494,4.504956,8.878828,21.41326,36.8543,30.05261,25.19508,44.71085,25.12878,22.58448,24.77793,18.97032,15.51388,10.65943,14.21058,12.54783,13.45334,20.21381,21.62797,17.77418,26.3,26.53744,37.53422,33.55457,21.27126,37.01236,33.13448,34.52444,34.42402,22.61362,19.07134,13.4551,10.29698,7.828952,-11.74805,-10.8999,-2.275442,6.592316,10.85509,3.614877,2.335174,-10.73303,-10.42663,-11.67374,30.85331,-23.12669,-18.83105,-2.919147,16.76545,36.06688,18.30396,1.570055,-7.188475,23.16902,-2.882485,11.99167,12.87032,19.05316,18.68496,14.42301,-2.618445,4.149714,-8.36712,39.66217,38.99039,13.75643,8.256121,14.49414,-2.926321,17.1461,6.398101,21.00855,12.15982,12.24264,6.988824,15.15736,-0.3232368,5.086021,-31.20606,-30.98407,-20.79148,-12.09981,15.50124,4.25957
1816804.6875,anger,28.88654,16.2486,3.741271,-0.6269926,12.64125,21.2122,30.88489,27.67609,11.00921,27.16777,3.345148,32.75179,6.708786,22.89803,33.56895,1.408326,15.25052,9.616897,10.97285,6.130342,33.68956,5.125936,9.016317,15.05398,18.38561,-6.967811,3.227837,15.30262,32.44582,25.29429,20.08459,8.731475,32.60807,31.50993,28.85059,30.68081,16.67626,47.02225,33.10683,16.99024,18.99495,19.37813,55.64523,30.57628,27.19353,25.56216,22.55472,23.24022,41.59644,39.23015,46.42519,22.94677,18.15584,18.33995,35.07617,31.93767,37.02504,17.68118,16.26341,1.764963,32.5666,50.73354,23.63548,25.51096,18.36036,11.80554,-4.534543,20.86454,10.7959,12.95669,11.16961,14.45673,14.20116,8.446797,10.03625,12.79051,14.19257,7.352173,-10.82922,1.63001,-4.806587,13.99638,5.189908,4.186766,-9.294312,-10.90515,-9.121194,-3.160696,2.247774,-12.28419,-10.15501,0.6299965,-1.79017,-4.806954,-5.588197,5.608076,3.015048,-10.18902,0.6338684,4.08183,1.656291,-13.9101,-0.9153842,2.148456,12.70623,11.8958,22.4099,10.62948,2.873482,4.490394,-1.221705,3.819807,-0.01016835,14.8812,5.060677,10.39363,5.728068,-0.2512267,-5.07739,-1.512234,2.734808,6.336274,15.46933,-7.697968,22.88062,23.98951,19.13589,-4.954522,11.68766,10.45164,13.50701,16.8537,11.15458,24.92432,40.80444,34.4414,32.1034,53.02475,35.44449,29.10664,26.63619,21.63303,18.72274,11.12714,15.86494,13.47079,19.60374,26.59263,28.74961,26.76682,34.9142,31.03619,40.17496,39.30461,20.08732,30.87097,30.28889,31.33721,27.38203,27.36087,21.67017,16.25286,13.72731,19.20071,8.357925,0.9734588,8.751923,19.17809,22.64495,15.49356,31.67265,12.51559,11.85266,12.29553,24.11374,3.687658,6.029884,-2.368556,12.01908,31.37951,14.4955,7.550625,7.853836,20.36302,-1.596239,17.82479,14.26652,23.43648,21.44661,19.07027,-2.363117,2.802362,-10.45064,38.11831,32.70264,6.375704,3.366281,10.42523,-1.733637,14.40372,5.678562,10.93095,2.766684,-3.235371,-0.9028646,7.638165,-14.94397,-10.4376,3.94842,12.93947,10.78733,21.35664,4.558712,-7.288126
1824984.375,anger,23.79508,29.78324,16.91653,4.290679,15.75263,21.21313,26.29116,9.770762,10.80702,29.09509,2.677302,28.88933,3.217633,17.26755,26.90922,4.535991,17.23773,12.22532,11.34493,-0.6904918,33.50209,4.439716,6.545846,9.701913,15.49216,0.2076094,-3.124536,5.837015,32.87289,28.99711,29.77706,21.67975,28.22317,26.23714,26.48437,37.53469,26.64982,44.73365,29.69875,22.94387,11.89331,9.566773,49.41494,21.36071,26.83482,29.406,29.76331,11.35584,29.69902,28.74795,39.90348,18.45758,20.80667,23.85085,22.35458,18.07316,30.52109,19.03743,16.00618,-7.51509,-2.080457,11.89617,3.06014,5.666776,0.3290855,-4.042093,-9.856706,17.24044,-15.26229,8.486361,-6.984006,4.181798,0.363636,-7.471294,2.587672,6.781813,6.530137,3.011731,-22.13926,-5.49673,-1.48066,9.011682,20.27509,19.20868,9.169383,16.66033,13.34062,11.9491,17.53633,15.39148,21.09217,8.005319,18.6472,17.81722,32.91677,17.12655,17.2563,15.08964,24.23411,40.43015,18.23008,-3.848049,19.80018,21.14427,19.44858,18.62313,30.35514,6.847703,3.981065,2.742698,-4.702317,6.866692,1.098533,12.10663,3.216288,9.441522,12.22519,0.9173095,12.26771,2.282065,1.401585,13.14867,19.63231,-0.9971856,24.12277,29.73212,20.8935,0.4096818,8.27424,7.748617,17.92398,8.072912,12.27041,16.6119,29.1255,17.02296,12.98777,37.88784,22.19014,23.50339,22.65193,15.65402,24.04801,20.80138,20.58356,18.49501,15.38793,16.88607,16.27046,8.65906,15.33517,7.779662,13.99043,21.66688,11.0707,17.75443,8.230074,6.310314,4.777988,12.74395,13.12665,17.54216,-3.896777,8.809655,-1.77711,-1.906969,-4.668586,13.20046,14.28812,9.392784,16.52107,8.653145,1.568936,-11.88055,-1.056638,-3.160759,-5.140185,-7.487416,-1.25944,10.61873,-5.786812,-0.4914239,-5.847007,1.619437,12.39614,22.22408,22.2593,24.62197,21.93013,22.30285,5.995172,10.96752,8.231996,51.96656,54.60499,25.40424,16.98195,19.74598,1.18264,27.81757,11.56022,31.42803,18.12918,19.90868,13.69835,22.94475,20.40961,27.00167,3.882019,-2.317687,-15.33084,-13.07632,26.21933,9.014851
1827605.46875,anger,13.45976,21.53625,13.55515,4.843342,23.8156,27.43366,31.41894,20.79117,4.294235,33.53777,0.4936021,33.52229,10.65651,21.06229,31.71317,7.915633,18.49467,13.9404,12.84235,4.960023,35.71973,3.569747,8.527337,14.78529,16.96247,1.430154,6.814797,13.09653,37.00632,26.63566,26.18127,14.62321,36.22978,30.56429,27.86129,27.87659,20.99523,40.9793,24.67197,15.20745,8.380432,4.900465,35.8688,12.24063,13.0626,14.51684,24.65961,8.17044,18.82342,15.24786,26.58196,-0.8856643,3.767698,7.499036,11.96212,1.383749,7.762815,-5.34935,-2.117824,4.181516,28.16827,39.69543,-6.490406,0.1375194,1.192466,4.111067,0.9156045,27.51595,11.13094,26.12146,-0.5075606,-0.3172145,10.75471,6.221088,13.89579,19.82712,21.73669,13.83811,-6.192051,11.04016,6.714397,21.7644,9.04472,9.983317,3.938746,7.941814,6.80627,-0.9439605,8.696863,12.22812,14.22695,2.706296,9.216638,12.87938,15.3039,8.133986,12.45482,7.881269,16.85489,25.89891,10.39342,-4.790783,16.16134,18.12478,25.13002,21.72225,31.97391,8.732906,2.937894,11.23913,3.44534,12.3774,6.010944,19.18885,7.237826,17.40438,19.91588,12.53215,12.04276,5.82128,9.69631,16.80143,21.58782,2.527721,32.11094,31.26657,26.89721,12.21665,15.05506,13.91679,17.65814,5.542891,10.02439,15.82295,23.98139,10.21541,2.135651,22.76738,-3.136035,2.708757,-2.517381,2.676464,8.51769,3.187341,8.204697,0.03040837,-2.053082,-3.235653,-6.376672,-11.5771,-1.423352,0.201397,12.64017,18.64124,7.232552,20.64499,13.11768,10.7257,12.58295,-8.178808,6.093093,4.308843,-2.401218,22.2211,7.856829,12.52057,6.78082,27.82954,30.30505,26.64653,23.45101,16.25625,13.66343,13.2735,14.07473,8.98054,5.821371,5.435555,16.18329,36.76611,17.90774,12.15361,7.449275,12.20744,9.379985,23.79282,23.94486,29.06716,28.12084,26.24566,7.412656,11.15366,2.997056,50.13742,51.00878,19.17862,14.27108,17.24286,3.930002,22.59208,11.05491,21.44238,9.865938,8.097239,-3.911904,18.7737,3.027985,8.41565,29.02283,18.6108,-4.358679,6.500778,12.01519,-2.04337
1840585.9375,anger,-1.701261,8.322513,2.824493,-6.62642,9.245646,17.48135,23.35109,1.010502,-4.684717,13.00264,-11.98512,21.31058,0.1054588,17.5436,17.44479,-8.765807,5.592909,-0.06235292,1.477335,-9.599824,26.4662,-0.7454224,-0.3963757,7.242757,17.35084,-4.061566,-2.259583,13.46341,26.30163,24.57899,22.96107,17.58054,25.332,27.05332,27.16397,32.7941,19.77547,43.10025,29.2179,17.96947,14.09156,7.87706,46.5756,22.32836,24.17954,19.99573,25.17261,12.26785,27.73828,23.84128,37.97032,14.31409,13.38143,15.87633,19.01327,13.3137,23.27122,23.45049,11.54944,-12.43815,12.40002,21.92454,0.6244963,8.300293,9.618591,11.82114,-13.40501,15.34054,-3.734999,6.699736,-3.291117,6.067523,6.219948,0.4164564,2.367626,9.720495,10.85501,1.719108,-36.02969,-3.976321,-5.075645,5.787126,18.701,14.18264,4.778903,13.35826,13.95337,2.758354,13.77242,13.81187,28.40145,5.66558,17.6735,22.81835,35.59428,7.897257,15.16007,10.59415,24.77065,45.53834,3.921218,-7.856795,9.269734,17.75353,8.869835,14.48892,24.86342,16.68126,8.67314,8.18675,-1.11958,3.054704,-3.483674,7.181014,-4.223134,4.831766,-0.4310854,-1.690658,-7.042412,-9.483415,-4.067022,1.527942,13.24729,-9.266086,16.79649,19.62133,18.90675,-5.731071,4.790921,3.436271,7.894551,13.69934,18.24092,15.41968,28.7345,14.04323,6.263815,31.4156,15.83126,18.6965,15.11428,14.34739,19.16121,10.27599,16.73404,12.76131,12.30516,10.59009,9.655413,-2.313451,9.148474,4.114586,14.25239,20.98068,12.13721,21.81801,10.91453,7.532635,4.367852,3.986296,16.20798,16.08388,5.245041,-2.375599,-9.838705,-14.56408,-8.564416,5.733914,8.727632,2.716258,7.627627,-19.10349,-8.051303,-12.09433,7.540038,-12.06154,-14.80681,-6.999045,4.803895,19.80077,6.576287,-0.3769822,-8.482245,8.383711,10.27361,20.99999,18.03605,18.72959,15.45074,17.17843,3.959517,11.91368,6.863095,51.05609,58.03639,25.42744,12.93639,13.58424,-9.270152,18.34826,2.187103,22.62992,2.543716,28.35188,-5.933611,20.71943,25.41315,31.07466,32.00751,24.94478,-14.51118,-15.56663,24.18386,14.5768
1844656.25,anger,8.560842,5.486578,-7.692203,-7.842585,5.974205,13.7756,25.7249,14.67749,-3.956523,8.466623,-11.99665,11.35057,-3.609003,17.14217,20.91044,-2.068577,7.08041,-2.496093,0.7301944,-4.924915,28.43732,1.279645,1.72059,5.201927,14.62274,-9.729902,0.7593088,8.014627,23.55802,19.11034,22.88528,11.51229,29.99788,27.05359,21.88716,30.08875,20.3396,41.81505,24.38897,14.05527,13.80413,7.810312,43.6197,19.55625,18.00456,19.86449,17.24627,12.32905,27.98395,25.72222,34.45188,13.23214,12.66755,16.69756,21.27949,12.44508,23.31179,-1.756115,6.73516,3.17869,17.30842,41.5508,4.884636,6.137928,2.762859,-2.612498,2.014863,31.69301,1.974842,11.9285,-4.765257,2.436215,0.6698903,0.4956027,0.3618252,4.863044,11.6042,2.588659,-10.18637,2.506657,0.656527,16.3841,10.69605,10.23077,-7.496412,-6.526076,3.766188,-2.907886,6.026214,4.659927,-1.334298,0.3540884,3.021023,-2.159837,-6.050187,5.129078,5.836283,-4.372771,0.347982,3.090135,0.4371781,-16.87631,4.594104,3.605719,14.68393,11.48086,21.1344,6.149162,0.947129,0.857682,-5.78211,7.693906,-2.44125,20.49205,0.2568527,10.86577,9.859956,2.201887,-3.555036,-5.701343,3.732524,7.677443,18.30625,-8.506225,21.12077,24.77403,19.31136,-4.269579,5.760965,3.85233,7.205464,5.577586,8.213829,17.67141,28.19412,16.77844,14.22657,40.29644,17.61942,19.12966,13.22005,12.59225,12.90374,9.566481,12.80082,8.749704,10.5188,12.92547,12.63258,8.257434,13.88139,11.03326,21.68916,24.42931,11.93715,23.17909,14.26438,13.68114,11.78198,4.997702,11.30426,10.4022,-0.01924555,6.722102,-8.130189,-3.044023,-8.109264,15.32815,14.22418,9.763442,5.909338,11.68363,10.99724,6.063334,12.84678,-0.7745966,-6.946723,-3.820569,7.541068,19.73509,9.150557,3.295433,-5.433099,12.05754,2.562904,18.9692,11.9308,18.24774,17.27206,12.19436,-7.859828,-0.6573985,-10.82146,30.78094,30.4134,-2.394387,-6.15092,6.181106,-12.45105,2.14106,-4.360642,-1.720909,-6.786657,-10.56867,-14.61855,-1.433381,-15.84261,-10.61128,8.741467,0.9640864,-3.044223,16.08153,-10.3387,-21.6399
1869183.59375,exit,18.05239,30.92112,21.16194,9.174521,22.68688,21.46799,31.78893,-3.078568,6.112061,30.59129,5.785723,33.34953,6.875064,17.8961,4.972947,1.622063,17.92967,7.648441,6.792902,-9.554538,27.52324,4.214561,6.990095,11.08941,14.0438,-7.338985,3.493895,9.377338,34.00328,28.45557,29.59258,17.77077,29.68827,30.36704,25.00452,32.74225,21.37917,40.84426,22.08122,16.23616,15.0658,11.89417,45.55418,18.98259,24.62014,21.67036,18.66982,16.49196,30.94744,32.65514,40.47298,16.65825,16.02808,15.68815,23.63041,20.44313,31.74474,15.45991,9.656433,-20.68366,16.34083,32.42913,11.09999,17.00913,7.115722,-6.866071,-5.404059,3.022598,1.279468,31.95034,7.191424,10.59218,0.1359987,4.841922,-0.7173907,-1.485552,18.92756,-1.283019,-16.52752,4.148261,-14.18802,16.01247,9.318729,13.3621,5.774334,11.34262,6.604457,-2.18122,0.6358066,2.316857,18.17047,1.664621,5.898537,1.965979,23.0026,5.085631,1.28627,-1.934261,-3.216915,21.60759,-4.782781,-24.5867,-26.73514,-23.22198,12.47694,-4.283659,-3.703869,-4.526629,-5.154981,-13.84683,-25.47731,-3.284481,-10.0513,11.48018,-1.034614,6.662934,1.590556,-2.236762,2.927877,-12.76771,-29.85698,-12.6215,-10.99974,-43.57532,4.676492,-8.641833,-14.31764,-12.56355,-25.60335,-4.098838,-2.80128,1.412694,4.067776,17.59432,28.20405,20.38469,17.50311,44.3065,25.47395,25.85965,20.82232,9.363144,16.07644,6.894039,5.255735,8.4561,10.24792,17.69139,18.26608,12.71543,20.77841,14.60403,24.26415,28.29115,13.13153,21.78315,13.96267,17.99194,14.6724,17.26949,14.62649,8.534616,2.049733,-16.19781,-24.19147,-18.22318,-22.69139,-20.33923,-3.240063,-0.7555431,-27.20685,-32.10566,-20.17244,1.119489,12.65193,-7.662465,-10.98225,-5.76606,7.253484,23.35229,10.92773,0.586639,-12.76955,8.432678,13.47308,27.61921,27.44156,33.23902,30.19844,33.81606,16.38939,18.47801,11.12668,59.44223,60.32673,36.21091,30.11596,33.07662,9.433149,40.63587,23.12547,42.9361,27.6673,38.78732,24.21014,34.06841,27.99779,34.78082,-81.98862,-72.67419,-77.88839,-54.94562,36.90499,16.30898
1916984.375,enter,12.92038,5.910575,-8.202099,-11.12009,-0.6644011,4.759984,18.01747,15.44444,-7.072754,9.704733,-19.11619,14.94174,-10.38763,7.878235,25.2921,8.544566,4.511477,-5.48454,-6.234056,-4.204663,18.33231,-3.290017,2.061308,6.82257,10.39431,-15.62611,0.4010947,5.097336,17.50729,12.07829,16.98776,6.670731,16.78021,16.06936,14.06256,20.68612,11.30237,27.46408,14.36487,10.96769,3.2696,3.997165,40.68847,12.66382,22.21734,19.5072,21.94368,8.772374,24.15106,28.19803,35.4972,17.4761,18.42734,18.78992,17.13182,15.45509,27.94725,20.36502,12.01659,-2.258905,12.09734,39.56475,18.7717,24.94058,23.09121,18.11227,-6.850273,13.23848,4.513912,24.73014,8.633332,19.71574,18.20585,8.017134,13.52392,13.6182,19.43007,12.12089,-24.53925,3.106661,-9.737803,10.80842,9.287249,6.618586,-2.708931,-2.495875,-0.2800824,-2.813241,4.725584,-8.417244,-2.33603,1.168129,2.508611,-5.174561,-1.286084,8.69221,5.034851,-8.316352,2.738467,4.107643,-0.7875941,-12.46384,1.32024,0.0002423301,9.923389,5.990372,13.54391,23.81378,15.35949,15.36731,7.184621,7.268245,1.000837,11.572,7.647961,13.23192,9.474844,5.198171,8.742862,2.495039,-0.3958196,9.445601,15.10142,-15.36483,27.42149,23.38114,18.6996,3.991699,14.09679,10.29204,12.25872,26.36573,24.08573,13.30565,25.67209,18.20297,14.20556,45.3586,26.03954,27.03815,28.46007,29.06482,23.05578,15.74635,24.11289,20.45829,23.30345,28.9153,23.45901,17.56876,19.80097,13.25174,19.41755,20.40383,9.816315,19.44718,12.48632,14.76929,15.74127,26.20237,29.60979,24.03651,19.76009,19.45683,-3.647804,0.01601077,-5.733495,9.896464,13.00387,9.161191,8.703447,11.14448,8.751188,5.356969,6.628702,0.3680096,-2.901299,-5.408875,0.1957382,16.55944,4.195216,-3.776755,1.687994,7.471838,0.4777783,12.40791,10.7914,9.256695,9.251819,14.40678,-6.788024,-1.723237,-7.862723,36.01202,35.75313,5.064092,1.425005,-1.040029,-13.20678,8.06032,-1.827061,7.198071,-2.759836,0.4704244,-7.747196,5.330582,-7.832033,-3.730724,-3.507053,3.611871,-0.5441404,20.55079,2.253345,-2.618117
2014585.9375,happy,16.20427,21.29143,6.370235,-1.17536,15.54507,12.08759,23.71881,11.35068,4.347954,21.96745,-1.355755,19.91432,2.104541,12.65308,29.21964,13.67939,13.18598,7.438445,6.171871,4.874434,35.56855,2.876766,10.9427,10.31224,16.16665,-3.340903,3.070966,8.093594,24.45784,20.5737,18.13274,14.41292,24.08471,21.42343,17.79619,26.85109,16.45866,41.73586,19.18229,11.96493,9.900347,3.872735,38.82789,12.28385,13.69905,13.18363,14.94165,5.079607,21.57488,20.84072,27.707,5.732563,4.130908,7.783718,15.7062,9.147808,18.16177,15.10528,-2.538924,6.822609,25.27382,59.656,6.261009,7.65505,2.757461,6.180829,-0.5992652,23.63607,4.325796,18.17493,2.100452,7.33964,9.023464,3.270571,10.02632,11.82379,21.57817,10.81846,2.047765,5.532498,1.301031,19.73642,9.845326,10.36928,4.787665,3.672998,0.6778877,-1.015225,7.866374,-4.10887,5.33904,-2.67488,4.809181,2.075504,10.78084,4.073118,2.261577,-2.088497,5.987252,15.55139,0.8966295,-8.146367,3.999528,6.74687,11.98381,8.508152,23.25652,7.696048,-1.402024,7.104293,-2.861627,5.805823,-0.8451717,18.53675,2.988211,12.68142,5.885795,-1.27972,6.235627,-0.01502519,-3.869436,5.041741,12.44707,-16.99286,23.02308,27.51019,17.27541,0.7669006,4.026668,2.304554,9.465926,8.871003,4.509869,11.50934,22.08107,13.98365,9.378074,33.0635,16.02004,6.291971,9.287166,5.266748,5.547355,2.728689,7.867863,0.798847,0.7185332,9.756639,9.091906,5.18452,11.30209,9.546339,22.24959,19.89012,7.622694,19.85735,13.20644,16.83769,13.89789,7.754793,10.17608,6.066335,-2.193418,14.45382,-3.988161,3.431196,-3.404599,16.09055,21.91702,14.05327,16.48297,14.93015,8.778543,17.85038,15.23557,5.250373,5.185169,0.4161916,10.93798,27.56889,15.65443,16.74169,4.791214,14.35843,6.480424,22.09447,15.99085,19.80414,20.70005,22.16762,3.204011,3.10881,-3.431501,46.43449,47.21526,20.46388,12.65561,17.10869,-0.6772181,19.18248,9.04254,14.83286,7.595709,16.73121,-0.7683461,18.11575,7.854089,13.03959,6.360035,-2.570201,-7.737926,5.043879,19.21054,1.675647
2020269.53125,happy,4.393664,5.567582,-7.656139,-24.3591,-0.5121891,12.0252,19.60497,4.936765,-7.728226,8.683662,-23.64797,8.199217,-1.156195,14.59013,27.71288,-1.857813,3.022324,-5.990876,-4.649422,-5.154565,24.14934,-3.020068,-3.806038,6.038509,15.47999,-13.28044,-6.049972,10.10287,10.57539,4.960151,9.839668,-8.382028,14.2234,9.539697,4.030362,12.71445,2.994997,25.12921,5.880626,-0.3155056,6.373046,1.55292,35.73858,4.82918,9.720656,7.182994,2.631743,9.786386,21.99179,23.94549,27.83253,6.604183,5.57725,6.243515,19.93501,17.3105,20.65679,9.445641,0.5762188,6.283835,31.57944,59.21721,20.91311,29.10557,19.83815,7.52553,3.328088,32.70024,10.40901,41.18561,21.38976,15.1741,18.51987,18.64045,16.7385,19.30613,28.7406,16.30953,1.358967,14.56949,4.451343,24.25696,-2.793312,-8.200313,-18.56963,-5.209693,-13.96507,-10.50192,-7.775611,-13.43915,-3.279632,2.410991,-3.784122,-11.58652,-2.738025,3.44086,-3.337182,-6.656193,-3.669952,8.286259,-6.133028,-17.66034,1.085602,1.067587,14.24176,4.315776,17.24873,4.475259,1.832245,6.106017,-0.4291379,3.912443,1.770423,19.52665,3.325939,15.5483,7.292975,2.038551,3.201174,2.934217,-5.822201,4.536732,15.31564,-10.96473,17.76813,22.34787,17.21878,5.650397,7.863325,0.523564,5.507494,10.49568,6.187601,14.64969,28.90189,21.07642,15.5437,34.97021,21.20717,16.42217,15.63702,7.457992,8.998168,2.047964,12.77252,6.361571,12.17407,20.95471,16.3459,16.41026,20.49155,19.19987,27.804,26.46995,12.45118,21.35334,22.81487,22.49441,27.86155,24.77383,16.77334,8.610363,16.56044,7.428788,-9.218984,-6.97042,-6.088602,8.474251,11.71502,5.867278,13.69951,-3.747647,4.984879,4.521043,23.81555,-4.903989,0.7997311,7.890742,13.59539,34.34949,18.94539,6.839178,0.4668256,15.36889,-15.31322,0.7754973,2.358076,4.771055,4.576781,3.114546,-14.20529,-8.812067,-19.12493,27.88544,31.62715,11.84485,2.509874,14.47431,-26.39721,5.69873,-1.757108,11.01145,4.979268,4.813812,-11.3127,8.011446,-6.23324,-0.9848714,-6.603817,-6.610695,-10.31381,-9.576463,4.249078,-7.054438
