Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C8,C9,C10,C11,C13,C14,C15,C16,C18,C19,C20,C21,C22,C26,C27,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D10,D11,D12,D13,D14,D16,D17,D18,D19,D22,D23,D24,D25,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E30,E31,E32,F1,F2,F3,F4,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G9,G10,G11,G12,G13,G14,G16,G17,G18,G19,G20,G22,G24,G27,G28,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H16,H17,H19,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
3921421.875,anger,24.59969,25.79491,25.0779,19.74638,6.782979,31.8941,25.80992,18.56057,29.51944,20.61938,18.50668,31.55842,13.6425,-0.7258631,18.23505,18.06287,17.01763,11.94426,6.299805,20.8971,31.93058,17.43954,7.53115,-1.964498,10.2136,27.29433,12.19957,3.602381,-8.291902,9.440445,21.23127,5.79269,48.05225,4.906222,14.78855,13.46719,17.85739,22.44575,20.74951,6.468723,19.76228,34.22516,6.026874,47.05438,17.09689,14.98817,29.45666,16.81434,11.83566,56.64916,21.73847,10.16563,15.877,22.53386,13.22436,4.205297,0.07764904,15.36864,6.030084,16.46873,6.93976,-8.438028,5.468297,3.546368,17.31964,20.80336,7.181417,11.2008,13.12036,19.93828,64.18292,16.54729,21.9651,13.01727,49.36954,7.472886,40.4818,29.55456,21.45481,6.308403,15.9148,-4.487643,33.45121,12.08926,17.39065,16.3103,19.04948,49.14212,8.493041,-2.14018,10.33009,7.57611,47.59698,-2.327105,6.828531,14.08114,38.29954,52.41533,5.593132,13.58159,20.75283,-3.955426,2.630263,6.942032,29.80829,34.43096,0.8193631,18.97052,10.88037,-4.011438,4.691335,26.20945,44.78467,3.706059,7.399313,30.31568,7.155422,11.93586,8.969728,4.767945,10.20245,8.355056,12.3241,10.88275,7.338696,6.055219,3.384571,12.31634,13.27683,20.23593,14.44936,7.453263,4.565205,14.49053,23.85552,15.15227,16.1307,7.874395,10.42423,44.72668,9.426119,56.40252,6.863252,13.21983,12.52972,11.57466,12.75009,2.293918,5.713113,3.451408,-1.824781,-0.09657129,3.028896,3.252398,8.283659,12.13523,4.973063,52.23656,23.86428,6.066967,38.24245,38.1687,35.8247,50.02072,13.36948,13.32702,11.77792,2.478476,12.01749,10.33667,11.78402,21.90256,17.95249,20.98202,24.54555,7.032349,14.28385,29.38632,26.46771,18.79236,21.08145,22.33243,22.71058,6.525576,13.39035,3.409449,1.789232,5.109971,17.32487,-3.152142,24.20135,3.771345,7.173067,16.58812,5.277887,4.853654,19.45651,28.50653,13.97522,14.14519,19.22789,21.22347,15.82537,27.93245,20.91787,18.94955,23.4276,13.32484,14.13835,15.56939,9.817708,18.31672,28.51413,42.36134,32.02613,23.42697,29.27625,13.59525,35.49886
3923863.28125,anger,-0.2066922,4.388132,8.89443,15.20504,9.184426,27.57827,24.8931,9.5101,15.9226,8.900412,7.837299,23.38064,11.23668,-0.7921985,1.55519,-0.1388853,3.592307,0.4682487,3.10117,8.645784,18.29192,-0.2793476,-4.650275,-7.401282,5.237219,26.05362,-1.319937,-6.358714,-6.48904,5.644449,20.96077,3.588041,38.91156,-2.489094,1.965727,14.6779,18.99782,19.10387,19.84328,-0.3346039,20.69718,36.40946,8.317454,55.83495,21.84319,24.79176,34.61896,32.67688,18.19092,57.72462,33.14636,22.77963,28.44766,37.0836,28.14019,14.02925,9.404126,34.51466,31.46518,34.52075,26.56749,12.79239,-14.62831,-12.14718,24.60404,37.00453,28.82451,37.7754,31.55161,8.966833,50.49272,42.85814,45.89164,37.10914,70.97514,20.26724,59.54288,43.10096,29.62171,5.00061,15.11178,-15.46974,34.62952,9.708044,11.44237,7.425145,7.929691,45.01123,0.3520679,-10.15691,-6.428562,6.660599,48.93771,-10.87448,-9.73982,-0.08133224,44.11028,47.94917,-3.471421,-3.512866,5.689534,1.172115,-5.492052,-9.48597,15.39831,15.57479,-12.89525,0.02127054,-1.308493,-17.81906,-6.980536,16.94266,57.03693,10.17004,14.74264,23.56401,-2.064618,-1.077261,-0.1482539,-9.507267,-5.084031,-9.145745,-4.037268,-1.606223,-5.807131,-7.078391,-12.08622,-1.137498,1.79884,9.045853,-4.986435,-5.523782,-14.22644,-4.622394,6.829245,1.058912,0.8643308,-10.69475,27.44626,53.60696,18.54418,71.23111,23.02003,25.24977,31.09719,32.65121,33.68773,19.0442,21.34055,4.180654,9.064896,8.281046,24.45187,28.43774,31.60451,34.4366,29.10446,72.04895,39.57264,17.17126,52.61134,44.30448,45.07178,59.29097,22.34306,29.95156,28.38046,15.64795,35.80856,4.918723,-1.195105,6.598812,6.490627,1.686243,6.988044,-5.872944,-15.65571,-6.6701,2.962135,-0.956675,2.515752,3.520032,4.792802,-11.07692,20.12889,-17.26908,-14.43381,3.067947,14.74451,-4.729416,18.14915,-11.42856,-12.91809,23.73155,-13.47787,-7.401228,9.086155,18.07645,6.868279,10.42657,13.43632,10.40381,6.516942,14.78535,7.456799,3.444452,6.421265,2.928413,6.707984,-0.9185846,-2.876243,3.521947,10.56777,10.71202,7.601751,12.38979,10.74432,6.456674,14.5322
3924921.875,anger,4.536505,11.84448,8.438066,12.60071,1.296686,20.17564,16.54476,2.491867,12.58534,9.0648,4.533493,17.91264,5.44289,-5.619902,2.532069,2.241368,3.54028,0.08149482,-0.8142747,17.2002,17.6474,-0.08747198,-5.98236,-8.471972,5.854843,23.15426,-1.559901,-6.377976,-4.267252,8.413071,13.80666,-1.88763,37.93871,1.354159,8.609908,6.134673,10.27319,12.79538,23.47149,4.098474,10.23996,25.75314,6.467242,39.98427,1.42167,7.533847,18.04269,19.49676,3.328452,55.90347,18.84306,7.70218,15.08796,18.55215,11.4479,2.458591,1.769626,16.83328,9.51448,15.40066,10.58097,-4.581243,-10.37258,-8.721321,7.975221,12.12985,6.742789,17.36575,32.29927,11.01661,52.1234,12.86791,14.72466,7.631316,62.55153,-11.87563,25.68453,23.50687,26.98088,-6.545609,11.54894,-11.84269,18.03825,-3.22766,8.220017,9.078602,2.878,47.48183,4.914808,-3.491601,1.893144,6.453663,48.86771,-2.458108,2.480938,2.486187,43.3425,55.37378,2.853819,5.472045,8.96441,2.801665,4.880457,-3.43888,20.68091,18.31071,-7.882687,6.759398,5.086779,-10.50026,-0.5447289,20.39639,56.51133,8.232383,20.03045,25.63759,2.15222,2.802939,1.768739,-7.059547,-3.998742,-7.117404,-0.6687781,-3.16617,-4.706132,-3.800183,-8.925482,1.961146,8.978214,16.19697,4.13458,-2.961091,-5.21122,0.4802282,10.39102,0.8011366,3.095549,-6.797134,25.4037,53.8156,5.55503,57.16774,9.327869,11.49088,12.86343,12.41434,16.47708,4.841313,10.0333,2.296942,1.746854,1.608357,11.17996,15.65164,13.92,7.981209,3.050435,52.06067,21.2033,4.376259,40.98208,35.49166,35.83648,50.20807,10.15928,18.63833,19.76694,4.720459,18.66333,-2.296899,5.949638,5.504086,7.08766,2.792124,6.916125,-3.949652,-15.4664,7.048126,8.971665,3.09195,1.954775,5.164479,6.684464,-7.773491,10.24111,-11.1021,-12.79501,-1.482432,10.45375,-17.01661,13.13975,-9.583631,-9.138654,13.46753,-10.04885,0.2548209,12.16415,17.67611,1.801929,0.938327,13.28685,12.61389,11.24246,19.7034,7.73443,6.942683,8.150488,1.779966,1.033986,-2.02601,-3.19116,3.786924,10.94217,18.07261,20.42084,14.33068,15.80577,-2.808055,9.711002
3926687.5,anger,17.79091,18.74047,21.13799,22.56328,7.455737,28.30282,24.0304,10.9999,27.55487,18.5398,15.9033,27.08442,11.16943,-2.195523,9.808784,11.60392,14.8463,10.16627,5.509428,9.064399,25.71991,10.88998,6.637386,-1.313364,8.150907,21.49029,5.775283,1.065404,-4.872182,5.662752,13.66287,6.765514,44.22152,2.744374,13.5301,11.5816,15.45678,17.68441,26.74427,5.36061,17.04276,31.0627,14.28909,45.09259,7.682455,9.743728,18.79823,21.14953,14.55102,56.76834,12.58047,4.065197,13.31855,17.21434,8.143043,6.579622,-0.2157769,8.929069,4.223032,13.74159,9.994061,-3.848177,-6.413603,-2.067348,7.378936,12.30625,3.348685,19.32469,26.1782,16.75096,58.97553,9.056849,20.9711,9.629659,56.18975,-4.757188,30.83244,17.7404,18.54513,-0.4267227,12.31327,-8.366884,23.32414,2.104536,10.09007,13.50017,8.807823,48.73691,4.158904,-1.124573,2.048462,15.0925,48.73974,-3.770147,1.610087,6.03543,44.92178,53.30362,0.8598734,3.788955,3.721128,1.933186,2.303417,-6.512986,19.46059,18.59613,-6.190269,6.657682,4.02105,-8.545061,2.060393,24.65672,55.37842,13.98487,17.00728,28.89032,9.091011,10.06355,9.51758,0.9328293,2.62583,-0.8510607,3.66216,5.420048,0.9293799,1.266403,-0.6820151,11.11484,11.5581,19.84257,10.54327,6.17325,-1.542933,1.991738,17.7778,6.292127,11.44279,-1.920843,19.94454,53.23055,-0.08281414,52.52738,5.692516,5.577616,11.49314,11.8501,20.11407,11.41675,13.68497,-0.9504179,4.03837,4.584341,5.947575,14.10711,16.5992,13.25333,4.119961,49.17441,19.05396,-1.577556,34.28291,33.74166,32.01875,42.15855,8.205707,7.054828,22.06537,6.488202,20.29978,6.46425,6.917012,10.21596,14.12184,6.716961,14.46706,1.049333,-10.6198,3.220734,13.39146,6.356697,4.233984,9.430171,11.25318,-3.178369,8.036725,-7.852814,-6.265823,-4.640583,9.336379,-12.72237,15.78161,-4.163261,-5.008516,7.538762,-5.776653,2.726928,16.38023,24.45695,8.750825,18.65529,20.58285,16.90036,14.19523,20.88558,12.71997,10.63802,13.97843,5.731454,13.1199,6.666017,6.688126,9.289036,17.7857,28.89555,20.02103,6.328959,23.03259,3.151383,12.823
3933371.09375,exit,11.14115,9.93238,12.19267,17.07604,-3.841863,20.37783,16.00599,9.490901,22.70204,15.42684,12.04966,22.22089,4.972536,-9.968877,11.27221,13.45409,10.1936,6.043217,0.2690846,5.266603,11.56174,14.14981,8.0921,1.122089,13.64181,25.46944,9.094256,1.72619,-0.8188381,9.852287,11.02956,-3.381322,34.72733,-5.020553,3.79045,6.238409,10.99342,12.33213,22.03936,-1.220127,8.42979,24.32356,2.053161,42.17475,-1.384425,5.682616,16.5756,16.4013,9.887783,53.97022,14.51048,1.05797,10.88085,18.26161,10.23301,6.776367,1.565208,11.56656,4.37352,14.15281,11.12999,-3.512374,4.901857,4.259468,3.169109,5.037522,1.822209,11.18544,14.40549,17.66462,58.48395,9.079247,13.78099,8.72589,48.9515,-9.966361,29.2776,21.99936,17.3926,-0.3547725,12.43302,-5.814941,26.23375,4.355713,12.10721,15.9549,12.26917,44.35735,2.921175,-8.401809,-1.919998,5.594196,46.37911,-3.869984,2.040901,2.394886,46.03145,55.22471,5.635228,6.508821,11.53333,0.939836,0.7258043,1.033179,25.0055,23.24988,-5.070211,11.64447,8.415771,-4.16063,3.530698,24.67283,46.54034,5.412513,10.5319,24.81622,3.876279,7.740489,7.215462,2.757371,4.402589,0.6845468,6.509154,3.587267,4.873691,4.590056,0.3536536,9.863935,12.35861,18.72393,15.60295,8.417284,7.910851,12.19729,25.12827,10.61715,14.58506,5.96344,15.66869,52.84872,2.822717,55.91005,3.636813,4.683941,11.98288,13.54291,16.82067,12.52763,13.38141,3.438518,4.897751,7.804723,9.658528,15.39185,7.164035,10.81644,2.992014,47.78428,16.46137,-0.3654531,39.65795,37.44609,34.79999,46.03801,0.5301229,-0.7670867,16.15494,3.773146,13.04794,15.73005,17.54336,17.01297,19.82451,15.29481,19.78033,5.192171,3.995216,17.86871,20.79871,17.24223,17.3601,22.66529,22.12205,5.80778,4.209022,4.292156,1.139072,-1.143458,14.35813,-23.27461,20.46265,4.073623,6.420808,15.34006,4.89748,-6.615739,6.208888,13.96621,2.354653,-0.3870032,8.905194,9.008684,6.147881,13.52898,5.288795,5.682531,9.701227,-0.1175271,5.098061,5.65174,-2.698843,5.052091,13.80283,26.46638,15.60173,23.46183,21.73789,2.676859,14.14701
3990968.75,enter,4.455094,7.991207,5.757243,4.011313,-4.452309,10.16629,4.97205,0.4137928,13.1399,5.336959,-3.454057,12.03615,-8.280595,-18.38619,0.9733759,7.155154,1.953612,-3.881928,-10.19099,3.338368,16.53193,2.30655,-4.786609,-11.50453,-1.630935,16.12419,-0.458772,-6.764628,-17.1143,2.504169,0.7162668,-10.34822,29.1066,-8.560014,-0.9830258,-5.589685,-0.7879752,2.925427,17.25498,-8.47325,0.3566328,17.69075,-3.074336,32.38683,5.620299,2.903527,9.529167,11.13043,3.627405,45.2143,13.71037,0.8056653,10.22693,12.32345,3.9262,1.26004,-8.317046,10.84021,4.76101,8.800182,5.297024,-9.602561,-13.33891,-4.182479,13.43134,18.27185,6.746376,18.97437,19.94096,12.74803,53.51226,20.99648,23.78754,18.77361,60.43583,5.699654,40.13393,30.15621,29.83864,1.661434,15.081,-12.15775,32.00886,8.115265,13.18743,9.698325,12.75275,36.71047,-4.25093,-14.51224,-5.275356,11.08197,41.14763,-12.3527,-3.453836,0.1524138,40.87391,49.41529,-2.259706,4.109071,7.333852,-4.647222,-0.4667403,-4.852477,16.66258,15.42372,-4.550768,4.131245,-2.598873,-10.1691,-0.3159442,17.35771,51.74226,5.227602,12.77503,28.37113,4.02275,4.226549,2.404323,-1.271351,-5.059481,-7.499469,-3.14867,-9.887951,-7.897731,-4.922891,-4.981495,-0.1305471,2.77734,11.71183,0.9092082,-3.065851,-6.570157,-4.117133,10.62601,-1.7398,1.763812,-6.070183,20.71791,48.69721,1.262038,52.68915,7.480814,10.02841,9.652401,7.087082,14.23551,2.22106,7.143376,-7.072146,1.872522,-5.495915,4.655726,9.624093,7.870384,4.093609,2.001205,49.70057,19.75005,-0.3392096,36.3851,32.9003,32.0224,46.74993,4.893534,22.65498,16.82975,-2.10488,19.13711,-0.7712825,4.440523,7.19653,8.606509,2.575627,8.92804,-7.571313,-3.588368,14.36853,7.957525,-0.3715251,6.301664,7.33746,7.802105,-10.80371,10.22466,-11.8713,-12.60291,-5.780062,1.95891,-22.33964,14.57571,-10.54485,-11.32358,14.47059,-12.56441,-12.19116,1.889705,10.09659,-7.469049,-2.397536,2.986753,3.606015,2.742014,11.9443,-0.06269643,0.6489928,3.604371,-3.104878,-5.802866,-2.678606,-7.277858,3.922,7.939903,11.19711,7.162135,-1.731098,8.465444,-4.475061,6.286933
4147953.125,relief,11.62654,17.8091,9.778098,10.41421,-11.46269,6.440716,0.91686,3.913935,17.23015,9.635526,2.892827,10.41978,-6.929701,-31.71449,7.951756,6.755198,3.639207,-3.039124,-7.131,-4.957819,-5.098648,6.089015,0.4363116,-14.94417,-11.15296,10.45303,0.9747311,-1.517605,-23.92114,-1.47725,2.728591,-12.45641,25.95877,-13.01732,-4.17626,-5.341276,-2.263304,2.800929,8.779866,-9.697653,-4.185613,12.82842,-4.226619,29.32385,-10.47454,-3.307084,6.63487,9.834243,-0.5324475,44.87261,7.781115,-2.239622,1.490995,9.774972,1.450091,-2.923683,-6.335506,5.172101,1.270503,7.326205,2.850195,-4.318585,-6.199996,-4.757067,5.688153,17.9096,7.663559,9.513123,6.61456,8.376986,44.01641,19.61391,21.78113,10.30846,48.31923,1.168847,35.8285,24.53163,17.12007,0.5245025,7.669809,-4.781415,25.50086,2.328396,5.410344,5.680023,2.833177,36.17193,-7.347437,-8.642982,-6.966348,-2.228513,40.70385,-11.2273,-6.691165,0.007165171,37.23346,45.26009,-7.330083,-2.059309,2.804171,-8.099536,-4.792285,-9.026457,13.47085,9.955172,-12.25169,3.936177,0.8366948,-13.28649,0.1467142,19.64302,43.58954,1.617775,5.255528,18.02411,-3.032994,2.07605,-1.033077,-8.60631,-8.457644,-12.20526,-6.510351,-3.993177,-8.364946,-4.817633,-9.076334,2.242221,8.122984,11.9927,2.549837,-0.764375,-6.482054,1.2101,11.73461,-0.9584845,1.265663,-7.34244,10.22664,42.32177,-4.133287,44.80925,-0.4578818,2.841422,7.472126,8.68717,11.93974,-2.310114,2.495949,-5.951791,-4.742904,-2.3061,-1.252634,7.727044,5.168073,6.130462,-0.04725845,45.27322,14.46947,-7.833709,28.50836,25.81664,22.16317,37.53206,-3.42426,12.11913,8.65606,-4.389258,7.992378,5.085457,8.99962,13.04647,11.80116,5.943897,14.90881,0.7018876,-8.116927,9.150415,13.43874,8.050567,8.485014,10.93857,11.51251,-6.219743,1.192227,-6.924663,-8.483168,-3.326402,4.625421,-17.74702,17.14607,-5.583581,-4.913102,8.67415,-5.966888,-8.659761,1.630417,10.14465,-10.38663,-3.097692,4.440531,3.656643,1.460918,9.648067,2.203329,3.057845,7.585431,-2.242175,0.217118,-0.7127683,-8.411511,7.880609,11.76961,11.76412,4.378304,11.30271,5.62355,2.044638,8.273111
4160691.40625,exit,12.35075,12.01336,16.02266,17.68077,-1.602259,25.47232,23.28942,10.38258,23.25728,16.68604,13.61205,21.70493,7.339423,-0.5290786,11.01977,12.42135,9.988614,4.255362,2.177192,-0.2264976,23.73792,10.98373,3.294313,-3.766709,2.845226,21.30559,5.455948,-2.158728,-5.128348,5.980944,17.48098,9.636313,48.77402,9.684164,18.83106,13.88096,21.55111,27.05524,27.70132,13.7196,20.61586,36.27979,14.74478,46.99656,13.46324,18.28511,30.15536,28.74113,20.06128,66.38986,30.16511,12.30492,21.01105,26.17357,13.93966,10.68753,10.86987,17.4441,13.10149,15.0112,13.80409,1.908994,6.306384,-2.151942,-4.213066,1.672702,0.8200624,-12.15363,-2.259937,8.436564,53.82005,0.01140679,0.9652374,-18.05618,24.4506,-18.62571,10.01531,-6.745784,1.775774,-4.723216,-3.386016,-8.668065,13.41362,-12.82079,-2.149823,4.988328,5.482275,57.58515,16.24282,8.499194,10.60114,18.64024,56.36872,8.171393,14.30613,14.36554,49.40114,61.03392,10.72735,15.41464,17.651,-1.78437,6.950702,4.79529,29.15809,30.02962,-4.213465,15.36935,13.92616,-8.251635,2.166386,26.08823,38.24559,3.381063,-0.06483167,13.04172,-2.91989,-1.989375,1.355117,-4.57844,0.6932216,-1.92115,3.392779,1.71824,-2.192146,-3.054432,-1.757854,10.02667,8.757114,20.4676,5.930978,-0.1251515,-7.400938,-0.9519162,10.13627,-0.2746754,-0.2181698,-16.65799,5.243504,46.35741,17.21022,57.17475,12.60739,11.64308,10.62714,14.42965,15.38075,6.834492,13.67475,12.74604,1.837182,13.84999,14.84875,5.100548,1.63886,5.921946,-4.31326,46.35454,17.15847,2.654106,40.21982,35.29057,31.02139,46.04634,6.79499,2.250142,5.424866,3.463269,-8.07119,11.79306,8.547112,13.48882,13.97034,6.584257,14.11026,-0.4146631,-0.612054,12.74995,13.1159,8.198306,2.446611,9.744318,15.40561,0.1361054,6.677051,2.42423,0.125541,-2.565389,3.841577,-6.958414,17.65515,1.992457,7.536291,10.2224,6.694291,9.148159,20.97158,29.06158,13.1445,15.98239,19.65807,21.92407,19.4106,28.2291,19.86703,17.30341,16.73234,11.10705,10.94736,4.272831,1.866602,6.755716,20.59901,29.69815,25.32297,15.17296,18.4763,0.6569235,15.02394
4222917.96875,enter,25.62435,19.27117,14.73798,8.972809,-13.62607,13.18107,10.76659,18.43303,27.30853,17.23932,10.76689,14.25015,-1.620942,-9.457749,13.4799,14.14419,15.84303,1.139617,-1.25899,12.59736,17.22895,10.99887,4.255692,-1.507598,3.025272,23.29756,6.935187,5.005414,-4.649347,9.006089,8.445527,-4.333813,32.90934,-4.540696,3.78158,2.809094,8.969234,16.26232,22.10167,0.04846981,7.115933,27.9797,4.230419,43.18945,16.18148,14.24769,22.34073,19.74216,8.937446,52.69875,23.32873,13.84213,15.47063,24.44972,13.86011,9.340009,-2.595469,21.36036,15.54102,17.06018,8.068721,-2.650112,-4.148839,-13.78832,14.61769,16.58906,16.19154,2.659291,7.410033,9.607444,52.34881,18.69527,16.93355,8.096222,42.01124,-3.531678,29.49691,19.6058,10.67822,0.291157,4.213831,-5.597188,22.97277,1.573351,6.633855,7.163648,6.706813,42.81812,1.609834,-4.246638,-1.993188,3.278718,43.36102,-8.553294,-2.142982,5.842948,38.7214,50.4437,-0.5776365,0.7319973,7.63346,-6.308289,-0.8421417,-9.116714,17.82009,20.63217,-6.165082,5.094612,3.542634,-12.62208,-2.117722,16.39368,39.77917,2.663983,-1.529934,14.80414,-6.705266,-2.38719,-0.3396644,-9.94131,-6.229286,-10.0643,-5.401527,-3.801351,-8.89518,-7.2402,-9.24992,0.9541376,4.678394,9.648086,4.699314,-2.17995,-3.306352,-4.488637,10.13797,-0.4108323,-0.8289932,-10.4593,10.44742,43.53839,12.18353,61.54432,14.8379,20.56774,15.09945,13.57509,14.18669,5.500084,10.9184,-1.066624,-3.366619,0.4955839,9.089705,4.516455,3.511566,8.827883,3.584115,52.06242,23.70416,6.621734,44.57851,39.68538,40.26184,55.74554,12.56113,17.09321,5.931858,-1.686927,2.889889,15.75239,14.23254,16.44038,16.67065,14.24846,17.69545,1.984959,3.093929,18.35533,18.77492,11.17474,10.66563,11.72964,13.75658,-4.281757,17.40598,-4.801542,-7.564024,1.208455,19.69588,-12.92226,16.3357,-4.676626,-3.005941,25.19891,-3.216496,-5.145901,5.757847,12.00809,-2.505395,5.468372,6.122247,5.749444,6.647048,14.11554,1.40767,6.863848,2.142458,-4.084422,-2.816272,-8.820354,-6.254227,-0.4788394,6.387146,26.21312,15.91468,24.25522,27.09276,-8.588925,1.25907
4400078.125,sad,10.14005,19.60926,15.27809,13.69006,-0.4427404,14.73212,12.39161,4.616024,18.25419,13.1415,8.325113,15.66369,2.1452,-10.14641,3.560212,2.514157,4.918965,-4.426354,-3.756559,10.96065,7.930198,1.885902,-6.544561,-11.60159,1.826519,13.21547,-3.380793,-5.989763,-17.21607,7.479737,12.00861,-2.271972,37.43809,-1.304391,10.78409,3.942128,7.97328,13.89689,17.58931,3.334486,5.991537,27.04456,4.74719,35.82877,3.164306,7.902225,17.80832,16.09883,9.383478,53.19226,7.533708,-4.065353,6.160462,15.78979,5.444604,-1.380415,-0.736961,-1.851404,-2.276841,7.415734,-0.4147595,-10.25729,-12.28732,-9.445038,6.201522,10.40934,3.155345,-11.95236,-13.4086,4.801155,47.47051,8.344237,5.219204,-14.36196,21.70807,-7.29066,18.14183,-0.6545593,-1.778635,-2.195669,-2.074136,-10.31464,17.27932,-6.831658,-0.01941542,2.078781,4.826336,44.67442,4.526634,-2.505521,-1.405513,13.98708,41.40946,-6.492803,1.099498,2.503064,38.4268,50.46748,4.432712,3.318421,10.31583,-5.525316,-1.693671,-5.606964,16.48174,17.76565,-9.447386,4.530168,1.378715,-10.51903,-2.234699,18.8352,34.60554,-3.117009,-8.044358,13.89205,-3.470309,-2.056601,1.941533,-6.607801,-7.360236,-9.765664,-3.401531,0.3735707,-3.109795,-5.665101,-6.684856,6.750816,7.41019,13.03196,9.173664,1.371149,-1.647634,7.930209,17.94773,5.475836,12.36418,7.948749,2.31895,40.21055,1.311305,47.40439,-0.5811703,-0.2133627,2.37033,-0.2314321,4.759661,-2.150263,2.660083,-1.223492,-5.092375,-3.327638,-0.9367105,-0.1996648,-3.037552,0.02854192,-8.126164,42.14981,11.66078,-5.862044,33.07249,28.97924,29.13112,43.3733,-0.1535132,-18.15115,-4.605575,-4.119671,-10.52598,-2.319658,0.5388895,2.962726,7.394054,8.237917,10.42863,-4.796384,-2.864735,15.38007,13.6566,2.898105,11.0041,12.6838,9.427103,-10.89628,5.189507,-10.69891,-9.993165,3.000967,12.16916,-8.477795,18.06611,-7.825352,-11.1351,9.886923,-12.4598,2.162033,11.36811,17.68364,-0.07965494,6.562235,10.04486,12.55189,12.25172,18.8349,10.54407,11.82687,8.511208,2.338336,5.382206,2.959233,-0.7925605,8.572347,13.14833,17.0274,13.50282,12.65278,11.62006,-6.324333,13.18938
4402152.34375,sad,-1.054445,14.11674,9.428265,11.15392,-9.459846,10.43396,4.347028,5.963204,19.32063,12.66221,10.49477,13.60635,-1.530887,-21.23878,4.491144,6.212088,2.59083,0.6396959,-6.360192,4.01923,5.751869,6.092269,-0.9577816,-10.72586,3.229041,14.15192,4.140158,-5.822445,-1.922669,3.691792,6.864754,-5.363475,35.29991,-2.922862,5.507556,-0.0648153,2.914655,10.51383,17.15613,-1.485825,-0.5389227,22.08645,-1.692905,31.07704,-2.514642,1.025712,15.54053,13.23748,1.761224,48.31305,11.13014,-3.661806,4.630669,14.34616,1.281999,-3.984135,-11.47241,4.833945,2.424312,2.409981,-4.038249,-15.46921,1.568837,-8.013537,5.33756,1.705001,-10.27975,-21.90438,-12.22585,3.2046,49.48292,-6.97654,-11.49209,-21.7796,17.4855,-24.90729,1.423587,-11.13358,-7.471484,-7.264587,-6.051965,-12.15392,6.84967,-14.95035,-2.861441,0.2161997,-1.662848,40.32346,-0.9540528,-1.723011,4.567585,4.393164,36.82639,-8.874798,1.126163,9.520636,35.31939,44.31745,-2.566572,-2.939471,0.6696808,-13.02679,-3.508803,-8.572392,13.05473,9.914966,-10.64364,0.1767199,-3.64094,-23.0872,-7.174252,10.90145,24.06844,-8.132001,-15.20334,2.288141,-15.99703,-12.33389,-6.840047,-13.31091,-10.0942,-12.69178,-6.84594,-11.52564,-13.55888,-17.44035,-17.90268,-7.940373,-1.097801,4.459726,-6.19568,-12.83146,-20.19446,-13.08187,-5.154632,-11.51841,-12.73744,-23.10308,-10.32344,28.99757,2.071343,48.71259,-0.8970744,2.000654,-0.6430787,-0.8648,-0.1259995,-12.41172,3.833791,-5.716715,-9.635423,-7.75834,0.4833263,-10.54356,-17.94197,-6.772377,-11.57962,38.09001,12.84198,-3.57759,31.99256,29.93966,31.67253,43.54385,-2.205046,-25.90555,-12.73199,-10.19796,-21.77268,-1.911762,3.848526,6.51479,14.31991,1.587074,12.28145,-1.143224,-14.84926,2.043148,11.92947,6.233037,-3.494528,5.132039,12.18896,-1.919651,5.910192,-1.469001,-2.284373,2.778952,13.7014,-18.06991,16.45828,1.128713,4.1282,12.124,3.034529,-4.457002,8.265088,18.82766,2.126594,0.6035805,8.026313,10.51561,8.758883,23.3742,13.0834,13.06296,8.969932,0.8502977,0.4805795,1.199483,-3.68261,7.107038,12.94889,0.03665842,-3.06302,14.15775,8.141627,-1.271172,6.04615
