Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14,C15,C16,C17,C18,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D2,D3,D5,D6,D7,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E17,E18,E20,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G7,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,EXG2,EXG3,EXG5,EXG6
1777273.4375,disgust,-28.19491,-29.61342,-36.62519,-33.07054,-34.12955,-26.95432,-23.69471,-9.352514,-34.02287,-27.0936,-24.69702,-21.78417,-33.35569,-21.83127,-17.67511,-28.12371,-19.4511,-16.78027,-23.13848,-9.93581,-21.48263,-14.23257,-23.65597,-18.83902,-25.76677,18.46661,-25.17526,-13.04796,-39.15789,-24.90082,-27.15159,-19.64088,-25.48926,-16.92024,-17.56311,-12.83508,-14.8017,-5.71652,-24.74247,-24.75197,-13.02839,-27.07063,-41.62232,-33.28222,-36.85101,-12.51643,-3.019322,-32.0448,-20.22045,-21.07633,-28.55719,-16.68635,-22.74321,-32.33978,-11.61884,-20.51067,13.85966,-7.885684,-21.04876,-15.10451,-6.843066,-17.54585,-15.55387,-2.461091,-9.258471,-8.585881,-5.330358,-2.162131,5.17446,-2.863482,10.11509,-7.784338,6.181206,16.41746,-11.21269,-6.024212,-2.479289,6.73726,-10.74618,11.47839,-6.60596,-5.076143,-12.25982,-11.00649,-2.41961,-4.294637,1.169768,41.4888,-21.89823,-19.28293,-8.810973,-18.92141,-16.04223,-19.34055,-7.9769,-10.56324,-15.47919,-24.77649,-7.168644,-4.047209,-15.29276,-9.721956,-9.037066,-28.98806,-14.62795,-10.27897,-12.38822,-11.78857,-16.77294,-16.82279,-1.194515,-12.56921,-8.913193,-6.210988,-13.53284,-10.2616,3.317239,-14.15995,-13.98418,-5.899058,-5.337234,-7.567701,-11.04831,-1.394874,-5.774514,-15.55602,-17.33852,-19.28805,-18.79026,-14.80287,1.830752,-3.876066,-6.450119,-4.812873,-7.650489,-7.746962,2.115861,-15.93232,-17.21267,-12.96184,-44.3791,-0.7651905,-13.12823,-7.530612,-8.698866,-6.527871,-10.86195,-12.22405,-14.3333,-13.28867,-11.56834,-13.29411,6.865011,-22.23815,13.88618,-9.191834,-10.92224,-8.082573,-10.31006,-12.76476,-7.717626,-15.06342,-19.23576,-12.69981,-11.26367,-20.11494,-21.56446,-10.38016,-13.45667,-10.61575,-11.08552,-7.613988,-3.550536,-10.60661,-2.561343,-5.850487,-11.30882,-22.27542,-25.64991,-25.7486,-20.93956,-21.61014,-18.05873,-23.08317,20.19959,-10.00304,-10.1561,-12.87748,-18.64061,-7.712168,-0.680078,-5.927691,30.93111,-12.10387,-14.80077,-13.92044,-30.73886,-16.83652,-9.333612,-35.43661,-19.78501,-14.27854,-13.60093,-21.68552,-15.32115,-27.86322,-31.0366,-27.08302,-36.63872,-28.92469,-35.27063,-40.22502,-34.90049,-37.03964,-18.95006,-41.70282,-18.02285,-38.00932,-6.859522,0.4476439,-8.662306,-7.428404
1784871.09375,disgust,5.267364,-3.693348,-12.4278,-12.73324,-12.32349,-13.95881,-6.455555,7.326802,-11.70637,-2.893468,-5.424821,-7.763521,-15.14797,-8.985825,-8.881004,-9.479849,-10.34051,3.550124,-5.109829,-0.3521684,-11.19481,-2.38107,-12.6294,-1.641589,-25.55146,28.67592,-19.68142,-0.6771959,-22.37073,-13.98792,-15.56275,-7.993339,-13.03663,-5.868325,-5.400466,-0.4733334,-1.458485,3.741884,-16.46027,-11.46566,-0.7958877,-13.94195,-27.80359,-16.7257,-22.6153,4.351596,11.76505,-18.48906,-11.50242,-4.743219,-15.81024,-2.61945,-7.992633,-7.904904,-3.58092,-12.21374,27.85816,3.864061,-13.57491,2.217036,7.364702,-8.485575,-7.932425,1.174819,-5.510905,-8.998065,-6.406246,-14.38378,11.80352,2.70178,16.07117,-4.162774,4.967486,17.70213,-4.338454,1.68721,3.530035,8.525444,-3.053536,18.64378,1.890105,-1.505921,-1.042997,-1.222726,3.462499,1.915462,5.547351,49.37281,-10.91837,-7.891903,0.772531,-6.598254,-15.13375,-15.22643,-7.170225,-9.867199,-9.820795,-27.95363,-6.687257,-0.8767276,-18.97205,-5.310218,-15.1961,-38.54932,-17.03066,-4.611351,-5.844567,-15.36626,-19.84064,-24.29739,2.558993,-11.82248,-6.490965,-8.766836,-8.509445,-9.508029,1.080261,-12.73126,-14.03232,-14.22317,-8.339969,-10.8323,-11.91731,-0.08262185,0.4019411,-14.46511,-14.0773,-27.4897,-26.91506,-17.02615,9.46795,-4.745893,-6.911859,-5.1073,-11.01408,-13.83106,-9.401531,-14.76773,-23.63138,-17.45038,-39.23014,-3.791276,-21.43225,-10.69594,-0.5923859,-2.437008,-0.7886147,0.1095203,0.008799717,-0.800971,-1.340222,-6.286158,21.65852,-5.618071,21.76753,0.5012822,-5.664787,-6.13021,-5.681493,-6.751009,-4.44074,-2.111957,-7.177909,-7.613096,-4.149752,-12.59237,-13.30031,-4.460925,-4.01802,-3.562593,-12.53114,-11.17467,-0.5205325,-10.11701,-1.768843,-2.151644,-2.340609,-21.59601,-15.40769,-8.011438,-3.767728,-4.601395,-16.16614,-5.983367,32.53788,-2.106628,-2.369553,-7.918234,-15.30882,-4.507386,8.565741,3.349909,43.31826,-1.945082,-15.07374,1.00357,-16.28321,-1.416677,7.651658,-12.92795,-2.435851,-5.291955,-7.784029,-16.4061,-5.465599,-17.84693,-38.82497,-23.20205,-26.39803,-6.682473,-25.00278,-31.58727,-23.45846,-17.68868,-14.70332,-23.41278,-17.91792,-22.60402,-18.33446,2.749865,2.98382,2.475373
1806718.75,disgust,-30.06112,-40.9766,-49.17101,-40.86816,-36.19164,-30.05212,-23.34052,-19.53993,-43.84438,-33.24894,-35.71581,-33.15475,-34.6673,-9.213448,-27.87016,-32.30601,-41.3398,-29.58042,-31.22382,-27.0985,-26.81524,-20.84248,-39.16272,-23.9623,-30.42767,16.37422,-32.78036,-18.14036,-44.57672,-19.74136,-33.63875,-30.1536,-33.57551,-27.94156,-21.2263,-16.54408,-24.19891,-14.27212,-34.20059,-31.11352,-19.53311,-36.16001,-42.50171,-37.35332,-44.08466,-14.80816,-6.960888,-37.69331,-21.21635,-24.52997,-33.68148,-23.39018,-25.35106,-28.28007,-13.44123,-21.72227,7.202368,-10.44624,-17.46009,-24.03732,-12.51128,-2.083866,-3.440538,3.672532,-9.886042,-8.039228,3.479709,-6.60388,-4.370553,-6.370456,21.22509,-3.580997,2.176209,17.41634,-3.215919,-5.061815,-5.843254,6.461145,-10.69656,12.2518,-1.358628,-2.858673,-13.62546,-11.51692,-4.16638,-6.961697,-2.798372,38.78427,-24.66195,-24.82846,-19.42065,-18.95458,-20.18124,-21.52096,-11.03255,-8.640598,-22.71447,-31.8911,-9.658047,-5.45446,-17.04512,-23.01426,-16.19589,-31.29613,-12.54449,-12.39953,-14.07258,-17.09573,-17.8307,-13.65325,-2.600733,-15.77192,-9.840919,-9.246248,-17.11793,-11.19929,-2.412193,-7.640938,-13.85314,-6.735574,-7.628016,-7.61294,-9.296089,-8.203691,-9.375225,-24.4196,-23.01888,-25.82982,-25.84077,-22.70676,-0.001605911,-8.941354,-11.32353,-10.8416,-15.11309,-8.958728,-0.2888918,-12.12825,-18.58987,-14.28031,-30.03876,5.724323,-13.73796,-18.25941,-14.41604,-8.271162,-8.909362,-14.12328,-13.61509,-12.05023,-10.5656,-14.00383,8.716382,-15.48266,18.20331,-6.12161,-12.51135,-5.359118,-5.726978,-11.20693,-11.0209,-13.11309,-4.813185,-10.32258,-11.41167,-24.88451,-19.13572,1.765013,3.786073,-1.79089,-9.253301,-3.451903,3.342043,0.2420106,-15.95007,-17.05323,-24.27486,-18.73456,-22.20685,-36.03032,-29.36491,-29.96883,-6.584419,-33.58427,15.94153,-6.455711,-6.976333,-5.075611,-6.230826,-2.833907,4.551167,-6.780619,27.33876,-20.61839,-8.529318,-28.81431,-34.53934,-22.83336,-18.28321,-35.5988,-27.41567,-27.03757,-23.15326,-34.61169,-36.36258,-32.42804,-45.59364,-37.52205,-51.28103,-41.81836,-40.36477,-49.76865,-39.90221,-46.99327,-22.52254,-46.77587,-36.27143,-40.40938,-37.69431,-9.082274,-28.70027,-18.46951
1816246.09375,disgust,-32.23317,-29.80245,-38.76974,-26.39321,-22.58414,-20.94816,-17.11752,-14.8674,-29.73078,-25.01789,-25.60095,-16.18659,-30.2482,-12.19982,-28.72879,-27.68247,-26.13878,-22.16946,-26.15968,-11.24648,-28.25315,-16.75005,-27.41727,-17.5796,-24.0235,24.53125,-30.98715,-15.47644,-37.74192,-19.1433,-24.28784,-15.67757,-23.83418,-18.66816,-7.457579,-4.818125,-10.45316,-1.786009,-23.82437,-15.01118,-6.640339,-19.6128,-30.26834,-16.79792,-26.42558,1.30119,6.244436,-24.08242,-4.87801,-8.521411,-16.02349,-4.278471,-8.284119,-11.90628,2.189425,-9.092774,26.69391,5.858522,-4.601983,-28.69966,-16.27159,9.57287,15.35436,19.18489,8.598097,11.08389,19.1901,18.88925,-6.101817,-12.48033,29.18852,5.766182,11.81628,29.40368,-2.679252,-0.3872416,-0.813943,11.68271,-10.57365,13.38873,-6.659943,-2.337337,-19.47,-15.31515,-3.04377,-8.306317,-5.728158,34.94133,-24.98546,-17.41125,-24.17393,-21.95591,-27.04089,-33.76049,-15.29687,-11.52301,-23.6747,-25.08685,-6.756269,-13.25378,-27.28985,-21.39696,-16.75091,-32.68945,-18.42941,-14.89022,-16.2162,-21.25263,-22.56244,-15.87199,-5.445854,-19.59519,-15.83427,-15.50033,-22.49869,-22.34105,-8.33635,-2.961777,-7.487421,-4.46543,-8.647417,-14.29477,-18.2307,-11.60942,-13.53587,-30.55425,-30.9757,-34.7275,-33.1802,-27.24029,-7.807557,-15.22532,-14.89086,-15.75852,-20.44496,-22.12227,-15.21139,-25.70874,-30.21322,-23.85376,-40.5963,20.47697,-6.467185,-5.708828,0.4855075,-0.3944964,4.373609,-2.073705,6.448592,2.684279,6.536509,-3.162897,17.91477,-6.766784,23.0179,-1.720141,-0.6285974,3.614557,15.00543,3.203386,4.88498,3.121116,6.337481,2.01356,2.146555,-18.39953,-11.95632,13.79413,18.73161,14.36952,10.97857,9.516109,13.99724,15.61503,-14.92279,-18.87316,-18.78029,-31.83707,-30.01043,-39.97374,-30.97924,-35.87326,6.524145,-36.30377,11.15458,-10.59984,-9.971953,-6.564856,-0.9350508,-0.1295392,1.46745,-10.13233,21.70292,-25.57022,2.022344,-25.85477,-35.06933,-20.8568,-10.08553,-28.05309,-18.23089,-18.78197,-17.69634,-29.37918,-25.50268,-25.75731,-42.87434,-25.25024,-37.97463,-30.44671,-30.55526,-37.94448,-29.74107,-29.69263,-19.41788,-41.20162,-40.17219,-38.07128,-35.99373,-14.72437,-14.59496,-23.54871
1832484.375,disgust,-17.21988,-29.54023,-34.52977,-17.65985,-15.19023,-13.20457,-10.7793,-13.77358,-32.94831,-15.3168,-16.16572,-11.33515,-18.49999,-1.695126,-22.99898,-26.08505,-30.28348,-11.92253,-16.42683,2.183139,-23.14421,-17.37862,-29.57411,-11.95321,-18.78145,28.2674,-28.26024,-15.5682,-31.72776,-12.14473,-13.53171,-6.348292,-12.99895,-11.04482,0.2862339,1.118526,-3.708048,3.863123,-17.53533,-10.79731,-2.966552,-18.95478,-33.34698,-24.45661,-29.21994,-6.050632,2.273145,-25.36473,-9.627526,-15.83536,-22.63321,-12.144,-20.85357,-23.74047,-3.53542,-16.97337,14.74446,-6.694541,-19.08264,-22.51455,-11.96612,12.9968,12.57746,14.98143,-10.43634,-10.45613,-11.46612,-7.26913,-2.781518,-11.71774,29.69865,-5.089129,0.3875137,12.84488,1.004522,1.008273,-5.203634,2.826872,-6.940307,14.6159,-1.173231,-4.044651,-13.96812,-8.846709,-3.784429,-9.359769,-5.590997,36.43587,-16.82221,-11.69299,-12.26069,-18.93113,-15.81291,-22.23875,-15.89479,-16.93103,-28.51265,-27.64505,-20.70425,-18.85705,-25.63237,-28.13733,-21.40786,-35.21742,-23.28565,-23.52004,-24.12854,-31.08421,-28.24693,-28.51597,-18.27935,-26.62495,-20.80064,-20.80947,-33.94695,-27.2063,-14.90148,-11.34124,-21.25316,-9.857416,-15.89109,-13.5089,-19.70761,-15.39984,-13.90294,-30.70572,-26.88756,-32.11644,-30.39613,-28.36439,-13.4193,-22.32201,-20.01549,-18.19349,-20.50998,-17.52732,-14.13592,-25.34598,-25.88633,-25.44373,-29.9577,-3.821843,-28.6443,5.751856,2.426247,2.56357,-6.65637,-6.16534,-6.995389,-11.95579,-11.83022,-17.83699,12.98685,-20.07342,11.3418,-11.39583,-19.39298,-12.37667,-14.35172,-14.05213,-8.73924,-7.000193,-0.2972361,4.236189,-0.95612,-7.374643,-5.174601,13.63159,12.27492,2.94773,-14.15609,-17.95794,-6.646413,-16.47898,-15.53188,-23.10969,-25.44103,-33.04146,-38.24995,-32.87507,-29.6898,-26.52994,10.00107,-30.56014,18.67836,-2.129766,-1.780339,5.469097,8.468101,7.649331,7.396128,-5.05934,29.62348,-14.72738,3.800154,-22.69149,-19.59831,-2.023268,4.152895,-16.90625,-4.802827,-7.979835,-7.2556,-19.91222,-9.551577,-21.40965,-35.83805,-27.43581,-28.97045,-13.26289,-31.42175,-30.98864,-30.69354,-29.30587,-19.07447,-39.69226,-26.01332,-30.50995,-25.70521,-8.603969,-16.04684,-8.240088
1862812.5,disgust,-19.57998,-33.91046,-37.05362,-30.84018,-22.03285,-23.33083,-19.88674,-10.21075,-30.91846,-23.08586,-22.32816,-17.46813,-28.55627,-9.983563,-17.96506,-21.98786,-21.35675,-21.09193,-23.56783,-11.34,-15.4243,-11.22832,-23.40774,-13.31616,-23.55989,21.7988,-26.17771,-10.01538,-34.72818,-17.92044,-26.9294,-18.71677,-25.67441,-16.83275,-17.3209,-10.32614,-16.31335,-5.367054,-24.11503,-22.25244,-12.81491,-22.50702,-38.91684,-30.14294,-32.30825,-9.064227,-0.1113847,-23.83277,-14.93461,-16.96983,-22.36678,-12.30731,-16.47569,-16.74718,-4.775223,-20.3694,16.84054,-2.167248,-17.59424,-16.58377,-7.226241,7.01323,3.979632,12.71447,1.16529,5.105985,9.478985,17.38793,7.755065,-2.371161,24.83834,2.698508,14.32288,31.00488,-1.62528,1.596029,6.647944,18.90735,-6.63322,19.3232,9.340661,3.298482,-10.73317,-4.972507,1.791056,-1.517035,3.633621,41.99151,-19.87869,-16.56915,-8.75046,-17.82932,-15.30955,-21.56122,-14.20129,1.398033,-17.814,-16.90148,-1.421882,-5.68913,-14.13938,-8.301027,-11.97198,-24.57262,-14.72871,-8.580585,-9.472367,-12.70922,-13.95483,-8.211959,1.700003,-12.10012,-7.016858,-4.08654,-14.72121,-9.29545,2.631516,3.429236,-7.059742,5.016057,3.132524,1.502435,-11.8273,-0.5846334,-4.467802,-21.79741,-18.69748,-28.58372,-27.15893,-21.34469,5.021046,-5.998477,-10.14395,-9.381315,-9.39251,-12.16685,-4.360578,-14.26718,-19.29667,-23.95333,-24.89283,16.82142,-6.383387,-15.31182,-4.468112,-6.096374,-6.016383,-7.183952,0.103792,-3.786959,0.2329336,-6.059555,16.91312,-10.87607,23.26284,-1.830205,-1.842879,-1.5646,6.299997,-5.055722,-0.901265,-3.911007,-5.162986,-2.784528,-3.54105,-19.7994,-9.723605,4.604151,3.631917,4.998403,4.524259,6.415422,9.876583,4.530117,-7.556046,-13.23276,-16.34707,-17.95591,-24.62433,-34.67348,-30.42963,-29.35666,-1.571614,-31.62674,21.26803,-2.453704,-1.867478,-3.094783,-2.913829,2.415507,9.753143,-0.8412138,31.98731,-14.42237,-5.252378,-15.60819,-29.21705,-16.98939,-10.74228,-33.07618,-17.98366,-19.73615,-14.05481,-23.76583,-21.35524,-28.79408,-38.55672,-34.45155,-40.81979,-28.1267,-35.05515,-42.47126,-33.55059,-36.06182,-17.30072,-52.37914,-26.59966,-31.14526,-31.73046,-3.315166,-17.75762,-18.64865
1879093.75,disgust,-29.29241,-44.81269,-44.77807,-42.27956,-36.77623,-37.33416,-31.77509,-25.76931,-38.04483,-32.68829,-31.93088,-28.07553,-36.54579,-23.87759,-33.05816,-32.41553,-32.52113,-24.83169,-28.41521,-17.47545,-30.80271,-20.7789,-33.38512,-23.15509,-43.99024,9.179739,-31.207,-18.72306,-42.94484,-20.72798,-38.30841,-33.68954,-40.88736,-36.43002,-28.00081,-24.15878,-30.13537,-19.81297,-43.55571,-30.7399,-27.42619,-41.38916,-49.97535,-40.05341,-47.40432,-18.97013,-11.94556,-43.19705,-22.36116,-25.85599,-29.85741,-22.03758,-22.9872,-23.61753,-11.23413,-16.24818,16.8249,-3.23868,-16.41134,-23.02876,-4.386768,10.32728,14.46021,22.84235,18.52612,20.58077,31.5485,31.93453,-1.108074,-4.48323,30.54416,10.0509,23.63488,38.63255,1.466988,3.997848,6.974616,14.97626,-5.110855,19.07138,6.736354,2.03861,-9.172324,-5.52603,2.061239,-2.976292,0.1907129,41.93619,-42.06723,-33.72398,-32.76096,-32.35775,-38.39413,-45.50186,-28.10813,-24.39644,-40.96741,-47.01731,-14.76189,-18.98655,-35.04098,-26.32689,-38.59023,-57.12673,-13.89226,-23.30636,-28.17781,-34.01645,-35.61592,-42.21026,-12.45613,-29.28232,-25.6202,-24.90001,-29.23111,-25.69481,-13.98529,1.35638,-5.74598,3.105734,-4.552417,-5.30035,-15.66568,-2.804397,-11.65802,-28.47446,-22.41772,-29.83215,-28.4346,-31.17867,-12.30147,-23.45491,-23.53295,-23.65441,-22.98302,-24.52182,-24.48286,-29.86719,-35.37772,-33.80321,-50.84669,27.22742,-5.119819,-21.19941,-10.62139,-7.593113,-2.087048,-7.439633,-4.325657,-1.2206,4.830847,-2.448374,10.92285,-23.46912,20.00979,-8.044145,-1.633036,11.62828,22.09246,9.161558,13.13372,0.765519,6.353093,-4.542492,-11.17366,-27.1318,-12.65945,8.255877,7.502802,14.90895,20.49971,17.53767,16.25749,28.89027,-19.42641,-26.31582,-22.86541,-23.9295,-32.62193,-33.16319,-23.80553,-21.79084,1.18015,-29.54599,20.76907,-3.567173,-4.58685,-1.77366,3.311951,3.608748,8.002569,-1.185304,30.54417,-12.95992,-1.329054,-17.5913,-48.34818,-32.41054,-21.92662,-42.93699,-29.73276,-30.86242,-32.9446,-49.39031,-43.75991,-43.59986,-52.36861,-50.60593,-50.53516,-41.22255,-47.60311,-55.62712,-47.14583,-54.38429,-45.9243,-53.33588,-43.96843,-60.9391,-46.76153,-17.84448,-14.64968,-46.06933
1918890.625,exit,-23.10368,-23.78731,-33.52118,-22.08192,-15.13634,-15.41569,-12.76879,-9.42906,-22.21412,-18.73506,-7.987013,-8.178255,-21.73467,-9.649287,-25.77319,-23.08524,-22.63954,-11.82428,-12.66792,-7.033846,-18.30013,-13.95018,-24.75082,-12.63612,-21.57757,21.59763,-26.38918,-13.5612,-32.68916,-18.84977,-15.6839,-10.1391,-16.11214,-8.352185,-4.47778,-1.137716,-3.733418,1.872681,-16.6982,-11.28546,-2.481339,-16.60353,-25.27187,-19.15675,-25.2565,-0.2570283,9.94151,-18.37581,-8.523091,-2.658956,-14.82634,-3.856593,-11.24498,-9.033732,3.357255,-3.964392,25.91614,5.103639,-10.32198,-20.68679,-14.08409,5.017285,1.2961,10.87287,2.302985,3.719242,9.220865,4.684573,-3.81358,-6.960941,21.68041,-4.721966,4.992332,18.45109,-7.988834,-4.788606,-4.862214,3.726004,-11.62732,10.13761,2.553448,-6.529833,-17.45116,-14.20009,-5.18418,-10.23756,-4.014534,35.64468,-14.17824,-12.48024,-11.76929,-10.77119,-15.56649,-15.30547,-13.36194,-10.68689,-8.731659,-19.20434,-15.11068,-8.474378,-19.65664,-12.14846,-12.60003,-26.59361,-14.21783,-15.8,-12.52396,-15.14754,-17.73114,-15.92093,-5.597373,-16.07701,-10.73298,-12.06425,-20.69711,-22.51559,-6.813666,-24.12714,-13.65874,-14.77387,-15.22608,-15.21696,-20.97131,-13.60349,-14.63917,-27.51892,-31.95699,-33.42723,-33.42004,-28.2117,-2.313233,-14.24128,-16.21864,-8.283326,-16.34382,-11.62964,-8.281686,-15.87318,-21.51678,-21.5387,-46.23728,7.434978,-13.8833,-12.4915,-0.8355981,1.503566,3.634546,-0.4084343,-2.242955,0.7479235,2.715395,-3.990345,19.42983,-7.462475,22.17601,0.7966365,-6.442964,2.087477,9.136235,2.192135,2.251117,-0.4951326,-2.94756,-0.07897414,-4.958525,-12.72837,-8.161241,6.398124,2.430488,6.243007,4.412467,2.683417,8.53112,4.435018,-11.30762,-15.23637,-23.29318,-27.17542,-28.54517,-35.18779,-34.44282,-24.61336,1.010112,-32.31575,16.32644,-8.506583,-9.206146,-7.118993,-5.723572,-5.689305,0.7473555,-8.834382,26.31931,-19.17711,-2.379019,-26.96536,-24.35228,-10.27489,-4.40291,-25.36804,-14.83626,-11.11447,-7.781774,-20.49255,-20.20586,-18.05002,-33.98606,-27.47505,-41.39743,-21.2432,-29.13875,-38.56903,-29.00309,-29.39686,-12.38573,-48.53609,-17.76705,-23.05562,-15.63988,-4.28722,0.9144528,-8.625902
1976476.5625,enter,-16.28635,-26.38837,-23.06358,-25.64532,-22.9891,-19.82262,-19.5211,-9.545291,-23.65769,-16.68462,-13.28375,-9.426102,-18.0212,-1.086928,-16.81835,-25.08865,-25.38071,-8.40002,-14.8695,-14.45819,-20.52368,-12.32083,-17.94459,-10.90325,-21.58185,20.48234,-26.09469,-10.9534,-31.47404,-21.13791,-23.46061,-13.46152,-19.00421,-12.27016,-11.28718,-10.1845,-9.579857,-3.979262,-23.73239,-23.89603,-12.37764,-26.60067,-38.46978,-28.19697,-34.56192,-12.6104,-4.350978,-28.45068,-15.25237,-19.67875,-28.27867,-17.44853,-24.73906,-27.69395,-8.539094,-18.3741,11.24625,-11.29312,-20.63173,-13.54066,-9.083974,-7.26616,-11.7626,-6.915337,-20.16976,-18.18835,-5.037746,6.867954,-2.011424,-4.468742,15.13648,-18.63694,-1.285102,18.43455,-10.06172,-8.067337,-3.217383,7.494568,-10.13763,10.92655,-7.251278,-5.433231,-13.52296,-11.50697,-4.346639,-4.700478,1.484029,38.62572,-27.85776,-18.95054,-13.81597,-24.6472,-23.77625,-28.35011,-26.80048,-17.56101,-26.56711,-30.27484,-14.03174,-11.95942,-31.99269,-17.45778,-22.99855,-24.10938,-21.84432,-16.24095,-16.37107,-18.83263,-19.99844,-12.59864,-5.740423,-18.45101,-6.582295,-10.46313,-12.54292,-15.78051,-3.513628,-13.82361,-12.46943,-3.902714,-5.542744,-11.68478,-10.33894,-6.159914,-7.216002,-21.8241,-22.15345,-26.65206,-25.34949,-23.465,3.365028,-8.966161,-8.955852,-7.858156,-8.694631,-12.16261,-3.646182,-13.71024,-15.87735,-8.028844,-38.18296,1.802206,-22.07745,-15.20089,-9.525292,-11.82721,-14.78232,-20.9953,-24.54473,-18.3337,-19.71938,-21.76846,4.179686,-17.81396,15.04908,-11.24625,-11.31948,-14.60622,-10.8931,-23.19609,-29.09406,-24.98965,-19.31197,-14.97443,-11.60269,-20.62288,-23.80787,-9.495882,-11.95957,-20.93898,-20.22171,-8.150119,-3.118332,-11.39051,-13.08583,-11.99197,-12.95108,-17.85339,-25.39603,-37.03275,-32.75934,-25.3427,-12.16867,-34.32249,17.94131,-7.876891,-6.591668,-7.991381,-11.07864,-8.268795,3.367702,-5.730484,29.96186,-15.95344,-10.53049,-20.94894,-29.79044,-12.89817,-6.920738,-29.73873,-13.69952,-9.877318,-12.47593,-25.08287,-15.12822,-17.48603,-22.85452,-25.6673,-33.31953,-20.92094,-22.53229,-37.15901,-21.28899,-18.35449,-11.75742,-32.6927,-15.64365,-34.98059,-25.87299,-4.20882,-0.04379083,-5.78249
2033941.40625,relief,-4.953018,-12.58465,-19.3393,-14.65843,-13.05208,-17.71655,-7.829534,0.4029467,-18.96449,-11.29505,-11.26643,-6.80936,-12.47749,-10.2597,-16.56284,-17.44706,-18.11736,-6.195536,-12.8167,-8.272815,-17.44368,-10.74839,-22.10025,-8.131888,-22.99083,22.90664,-25.79838,-10.08071,-26.32289,-21.80755,-16.17457,-9.376303,-15.11869,-9.49914,-7.285707,-0.4976146,-5.644206,1.998422,-19.07596,-13.5723,-1.280103,-16.47645,-28.39086,-16.47519,-22.94337,2.81465,9.630692,-18.27828,-8.475986,-8.462489,-15.22636,-3.235215,-11.27874,-9.673385,1.212278,-12.87659,24.22606,-0.3457029,-10.70575,-17.05451,-5.57277,-6.289027,-6.777349,0.422095,-11.44114,-8.489367,-8.715962,-6.108213,1.305478,-4.605334,17.00979,-12.23591,0.3421541,12.09477,-9.28398,-2.253591,-4.115507,2.355628,-12.07157,12.2909,-1.838624,-7.486554,-12.26805,-10.34324,-3.529834,-7.447665,-2.051493,39.56907,-10.71752,-10.84226,-2.595095,-7.700131,-7.275371,-10.54078,-5.687915,1.61849,-12.2793,-18.1127,2.493008,-4.517665,-12.50704,-3.560868,-10.88878,-33.49804,-14.03466,-4.93454,-10.10973,-9.924103,-15.17574,-15.1974,-1.389771,-8.223778,-4.219096,-2.650773,-11.94394,-9.215367,1.926578,-9.738667,-16.63017,-9.744346,-8.5183,-13.02701,-14.65298,-5.84757,-7.815932,-23.07661,-22.48569,-29.48616,-28.74031,-21.71145,2.695615,-11.57212,-6.500136,-9.123995,-13.18776,-15.2676,-8.717803,-18.97449,-16.62702,-20.55676,-39.3636,0.2605529,-13.66479,-2.788815,-0.5974044,-0.4505311,-4.043024,-5.477103,-9.025245,-4.14025,-6.019053,-5.558381,19.46923,-6.873418,22.1953,-2.463828,-7.218453,-7.80652,-11.36575,-11.15512,-13.58118,-11.27231,-14.64492,-7.226068,-5.008189,-9.088472,-12.16511,-1.934518,-3.974914,-6.117913,-11.51201,-12.38667,3.739232,-13.63997,-2.272348,-13.23788,-12.18463,-15.54847,-22.95629,-29.10678,-24.09469,-13.67905,-11.81669,-26.34932,20.78122,-8.326133,-9.179768,-13.15391,-12.26664,-7.760008,-0.2580682,-5.668648,31.21464,-13.35222,-11.03983,-17.47644,-19.53473,-5.161543,3.287507,-15.68606,-8.739206,-6.521559,-6.90859,-17.69441,-11.33398,-22.16721,-33.56867,-22.37634,-28.64712,-16.15464,-17.40002,-20.96363,-16.25033,-18.39504,-14.89012,-20.11627,-16.43592,-32.27964,-15.28524,-0.1825213,0.5483346,-1.316599
