Time,Event,A1,A2,A3,A4,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,B1,B2,B3,B4,B8,B6,B7,B5,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D26,D27,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G12,G14,G16,G17,G18,G20,G21,G22,G24,G25,G26,G27,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H19,H21,EXG1,EXG4,EXG5
3282835.9375,anger,4.462013,-16.52864,-7.921878,-3.882868,6.884455,-3.61849,-12.84576,3.216998,-8.807425,-13.52134,-8.330604,-4.732372,10.13964,8.916214,-6.339901,-1.916184,-2.41618,8.943052,0.5220888,4.58952,-3.904124,-8.847708,2.782737,7.300607,4.37847,-8.467671,37.83366,7.675153,7.130687,23.12186,21.15406,10.20221,33.7957,6.231252,37.32877,-17.02018,25.74042,-0.7358828,17.72203,-20.88128,-9.617861,-0.2605262,-5.160569,11.68157,-4.664463,-7.615898,18.67998,1.207966,-9.167998,-21.45362,-1.4681,0.4303774,6.144863,19.0093,-11.8424,-7.568312,14.65393,-0.01290255,10.12724,3.312947,1.233702,12.84449,34.23435,16.05167,6.457286,39.76641,65.17879,26.74471,9.943965,30.7489,25.04208,0.6135106,50.67894,54.27998,47.78898,30.43145,0.8544569,6.134753,43.84342,25.25139,11.8537,27.13882,5.012361,48.24976,70.30873,-8.191932,4.837348,27.7669,-15.38285,34.47179,15.30877,22.6227,20.78529,9.382903,-29.20801,1.207171,8.10894,7.774745,12.16443,-2.755705,10.30042,4.707563,20.52028,38.86401,15.69917,17.13121,0.9189243,5.975163,19.90763,-10.38541,17.82859,-16.34881,-4.369441,0.7647433,16.81604,3.641879,4.395165,8.597265,3.392044,12.01706,6.723735,19.57833,43.49445,45.99088,41.66069,46.61126,42.31883,-7.373258,5.128646,-9.494933,20.90499,6.577822,3.984627,7.342673,10.07885,4.013596,-7.85898,-1.218115,2.279528,6.424965,1.370854,2.564305,14.9377,16.53926,8.516086,1.008661,10.46926,0.2889061,4.395772,-1.527758,2.250138,-2.853592,31.34982,18.64044,23.53932,2.214606,12.96764,4.201948,22.14548,28.68795,10.0989,18.26548,7.583769,3.215011,-7.499699,5.120189,17.29122,-0.7080621,0.4198841,0.7054497,2.085587,-1.741105,-0.4771757,0.7096224,34.30574,26.64352,11.90262,16.38223,-5.761273,-8.80153,7.783486,-7.913594,2.138302,-3.268809,0.5569182,-1.542654,4.165303,16.33024,3.017906,7.916529,0.6281738,8.377759,-0.5152526,17.80533,16.84689,3.956785,5.754694,16.01232,16.17955,9.369967,-19.52173,0.3384939,-7.438279,12.5181,3.63234,3.457209,-9.917066,-11.78398,-9.163117,10.04772,23.05352,-4.434965,-3.208106,-21.88756,7.127138,-13.23074,-46.73946,9.102597,-19.58798,-7.246565
3284019.53125,anger,21.5015,0.8781512,8.597106,15.63798,19.36159,8.389771,-1.977197,19.81209,6.427878,0.3656923,10.36797,2.273952,16.68001,19.2477,3.318545,5.928883,5.720746,19.44034,10.55659,13.98982,8.260713,3.437738,11.9173,17.05665,12.33331,3.798255,52.22132,18.18856,15.57541,28.13804,28.01819,23.00659,44.51448,6.946505,39.63396,-19.14016,30.98728,5.266519,14.18338,-14.96636,-5.063826,5.989555,0.6188118,8.589546,-8.489884,-24.19077,25.37256,5.60081,0.02476326,-18.03108,-1.836049,-4.114974,-0.916904,23.70797,-4.425653,2.265442,11.96007,-8.396595,21.79006,9.764342,1.589272,11.00161,24.04535,5.158865,-6.519558,35.32955,38.10925,29.29382,5.712504,20.08285,11.03169,15.53849,54.847,48.51719,38.5785,15.56552,22.65317,16.0253,44.29175,16.30249,34.36625,29.25217,-3.801306,21.05146,79.49615,-7.961149,6.753975,25.75046,-12.97399,24.02417,12.49075,18.60485,11.96645,5.859453,-35.29557,2.252411,6.360658,-1.964719,1.70316,-12.04287,0.6710435,0.6381649,13.54969,23.79775,0.4377457,3.400573,-4.462059,-2.642424,8.80331,-19.49053,2.93892,-28.01039,-24.91444,-18.52254,0.816606,-9.331676,-12.62393,-9.253766,-13.3963,-8.371877,-19.90467,-3.650447,14.42362,18.52221,12.2407,17.84201,11.71321,-50.01699,-32.14526,-35.47142,-4.178962,-14.30192,-12.90924,-8.187388,-16.11861,-14.03417,-28.39954,-19.61768,-37.79785,-25.54795,-14.90094,-38.96846,-37.07834,-21.92469,-0.7211429,-9.921598,16.05161,5.77627,13.69449,8.848473,7.145531,1.242277,29.7493,11.75356,19.16046,-2.313257,0.2943556,-6.96505,14.30606,19.78307,-0.3579375,10.33676,3.509789,2.930739,-0.006109208,19.23628,27.80834,9.252334,5.984215,9.469023,13.88273,11.53381,11.04657,10.98146,26.02171,18.89433,1.855172,4.164749,0.7872518,3.045275,19.95343,2.736465,7.141066,13.25385,9.483091,14.17003,7.620492,20.44152,29.12144,41.35194,50.21048,46.09624,13.34409,46.12292,43.92627,20.01768,15.93358,27.97391,29.9044,28.62861,-17.36356,8.641311,3.820855,27.13121,17.46023,14.54504,0.08941437,-10.96574,-7.399877,15.93104,23.50978,-4.276302,0.3480825,-11.94976,22.64539,2.53139,-21.10273,3.743183,-0.3806146,-3.52453
3288738.28125,anger,21.52215,1.755185,3.637409,11.08302,15.7299,1.175798,-4.351216,20.16916,7.081052,1.690571,6.239998,1.375531,18.57821,13.51101,1.99684,3.02419,13.93238,17.60435,9.057678,12.59825,4.616393,-1.814587,12.9826,15.13769,10.41242,-1.574735,46.35939,12.13817,6.856058,23.45992,19.7247,17.31222,36.19439,1.924854,34.80933,-20.32227,26.3716,-4.312538,16.71501,-20.05949,-11.57269,-3.248184,-7.873427,5.972694,-12.0624,-20.26844,20.47596,-0.9547173,-11.33424,-26.77391,-11.0225,-8.300747,1.320646,17.18739,-12.35654,-10.62311,8.199335,-13.20873,19.12982,4.628767,0.4688857,4.304078,22.21529,2.4765,-9.399316,30.64983,47.82843,26.60855,-0.5605088,16.39248,7.63171,9.079222,51.51301,47.45298,35.33754,14.18554,7.76057,9.612149,39.32069,11.32793,17.55154,21.44775,-7.917171,29.19268,66.05407,-13.15304,0.9201919,21.91186,-23.98621,25.91034,13.63035,16.80988,10.58197,-0.3446312,-34.39882,-5.084112,-2.461936,-6.027822,2.114528,-13.94395,-0.4375131,-7.095748,3.307601,25.23391,-1.356059,6.878963,-4.751393,-4.953504,7.173244,-25.05025,5.371613,-27.98616,-19.36756,-15.76123,3.928741,-11.79146,-13.35567,-8.592976,-10.01195,-4.646383,-12.56739,2.025441,25.76294,28.84742,23.81116,28.26867,23.76618,-31.78865,-20.82566,-31.08933,4.746228,-6.918061,-6.916522,-4.429243,-10.239,-11.07226,-23.98833,-12.46323,-22.16508,-11.87318,-7.787841,-19.95699,-17.78759,-15.19768,-5.588031,-15.52496,15.63776,4.181987,7.739269,0.1791274,-2.655129,-9.675161,20.80968,4.352405,17.30951,-6.01987,1.273787,-9.942414,12.07725,16.20295,-6.166698,2.827647,-1.497204,-4.015496,-8.336895,9.441771,21.0969,3.980941,9.197195,10.36929,9.750265,7.00823,7.1088,0.9936821,20.89086,14.62643,-2.27359,3.323102,-4.115025,-9.132895,13.89226,-1.63028,1.847422,2.190424,2.248057,0.04216465,1.743378,18.38849,10.46631,22.49456,14.20637,16.33757,9.125823,22.96591,21.88467,11.64787,14.44817,22.88695,22.82747,14.6472,-23.8554,0.6250477,-4.933465,21.02842,14.50066,9.017518,-7.101853,-18.31126,-10.93014,7.950101,20.43935,-6.874961,-2.87232,-14.95215,17.59933,2.572546,-16.94392,3.241503,2.278071,-8.227455
3303937.5,anger,-5.761113,-19.44358,-15.68256,-11.50794,-7.148761,-12.43043,-30.94462,-6.212039,-16.28811,-19.33443,-17.80882,-19.22685,3.572123,-7.345522,-15.58408,-6.694797,-3.074524,4.789429,-4.756512,1.282879,-7.230049,-7.017437,2.698412,6.371739,7.105821,-6.127841,27.58876,-5.435234,-11.58001,1.922908,6.785515,-0.4627515,23.55547,-22.30977,19.34344,-40.84745,15.77387,-10.76568,-0.3119076,-29.41503,-18.34605,-6.508623,-14.82494,1.55819,-19.33749,-41.87724,13.96604,-6.314085,-11.01244,-30.26335,-14.50134,-14.03947,-10.40862,15.03289,-13.19699,-9.829747,3.793463,-17.69715,39.54723,25.0495,9.089636,13.36485,29.05893,4.903501,-9.452582,93.75404,69.65255,49.51763,14.65044,29.51397,16.85675,56.99023,84.98991,69.81278,54.59401,26.68225,75.97089,63.47617,77.39305,42.49425,101.1978,77.8599,37.96908,50.78847,152.6919,-29.87127,-23.67242,-5.753002,-50.33808,5.901369,-14.08604,-12.26012,-7.295897,-20.90804,-60.44816,-31.95837,-34.46265,-22.38662,-18.16604,-38.53759,-34.86123,-41.21951,-29.01043,11.11569,-20.53534,-20.37017,-36.22589,-38.65231,-32.44854,-58.89288,-32.1993,-74.84449,-57.37604,-58.40922,-45.38749,-14.70445,-20.5847,-9.678734,-24.63182,-6.341635,-30.66139,7.613339,37.63993,49.46473,37.26797,47.47747,38.62999,-104.8285,-87.88787,-84.02711,-46.77436,-61.07129,-59.17225,-55.55994,-67.86189,-70.85634,-78.06945,-69.80171,-96.77648,-92.50198,-94.86414,-105.6901,-128.5542,-128.6798,-8.388638,-16.18873,7.562431,1.885772,7.034678,6.057075,0.9877469,-3.187458,22.75561,7.535566,11.21041,-14.04297,-12.74853,-20.23795,0.6055906,10.69253,-5.477671,8.188922,1.362858,4.34155,-3.876684,17.05851,26.66923,6.425986,1.306114,10.50077,12.70794,15.48843,17.95958,13.76631,27.09365,13.17858,-6.900962,4.531386,-29.72221,-34.46114,-1.144009,-9.901021,-36.58747,-23.06196,-4.851986,6.807559,-37.23851,-32.37632,16.46642,18.13088,50.32069,44.78526,20.2386,82.48213,82.17678,46.94499,30.40114,44.59522,55.88995,63.01127,-50.13188,-21.19646,-27.74013,-1.075454,-9.450204,-14.73362,-30.71022,-42.89779,-40.45549,-17.23477,-11.25228,-35.33855,-30.72324,-40.00617,-6.679877,-24.80877,-48.73996,-36.92107,-31.48157,-34.89014
3344570.3125,exit,13.97188,-4.757368,-0.315512,3.918429,10.04111,-1.210254,-14.15318,11.95693,-2.976713,-6.74367,-1.655218,-10.61415,6.832352,6.406277,-5.575768,1.493902,2.263041,10.89171,-1.542459,5.462429,-3.446273,-10.5261,1.521624,6.001701,-0.09101932,-10.4184,44.60199,14.31782,14.03534,32.73991,27.59418,16.51291,40.04132,10.19783,46.31261,-9.764662,27.97348,5.54963,25.48105,-20.91859,-9.867567,3.42312,-0.7811617,20.21688,4.97704,-13.19558,18.80718,-0.387024,-6.112347,-16.0204,2.418087,6.456544,12.31911,15.09458,-10.8836,-5.777826,20.29094,3.423021,4.016275,-2.115948,-6.888695,11.18935,27.29597,10.80465,2.840198,32.66534,57.36246,22.52762,0.4484515,24.14421,19.81354,-8.20892,43.50963,47.27449,41.66854,25.96892,-11.14285,-1.086138,35.75107,16.23961,0.8454909,16.23788,-2.769847,40.09138,59.26034,0.7584546,14.96281,31.19026,-12.8029,37.35117,23.10561,26.24122,25.39185,13.4685,-26.50674,6.607711,4.070103,11.47055,17.77346,0.5953496,9.56659,1.591629,11.79947,41.28532,17.21712,20.0072,4.004478,3.308663,13.11715,-12.2464,17.66849,-20.60013,-3.978402,-4.364252,9.609009,5.017756,4.137786,7.18955,4.692512,7.612089,3.60699,14.48392,37.54854,38.80653,36.01167,40.25355,36.88081,-10.1158,-1.243224,-12.31971,19.45682,1.744651,1.148464,0.6927254,3.399902,0.3564202,-12.90641,-5.018171,-4.029156,4.777003,2.928375,5.988972,13.32966,9.881145,9.726836,3.03648,9.614585,-0.7883323,5.686255,-1.302733,2.04199,-1.710348,32.31635,18.80316,26.53365,9.575742,17.1096,7.863572,26.12239,31.74543,6.333007,17.04185,8.3364,3.29383,-5.986901,6.425314,14.77925,-6.254377,-4.649389,2.231118,-0.1911518,-6.761501,-0.3286856,2.722787,29.15157,25.29835,11.87645,11.01981,-10.7554,-15.57345,4.000101,-17.04272,-2.76476,-10.44002,-9.260283,-14.55397,-1.871785,2.563401,-9.850818,-8.256972,-15.44165,-4.940668,-5.645495,2.594741,1.587805,-6.768505,-2.117864,5.535041,7.044389,-1.776909,-15.65475,4.040802,-2.270605,20.80361,8.995374,7.585724,-8.222715,-8.707036,-6.511327,15.64589,24.07501,-1.807673,-2.873988,-17.2309,14.4908,-0.02857414,-22.34651,4.505099,-6.251882,-3.733204
3402144.53125,enter,7.198437,-8.33661,-5.402626,3.717908,7.544752,-7.769558,-14.22147,5.782114,-12.36251,-11.80191,-5.157156,-9.764038,0.9333877,8.250897,-6.710499,-2.928814,-4.661802,7.413187,-7.07135,-2.852717,-3.446021,-10.9608,-2.384565,-0.0005627796,-8.187688,-11.11666,41.45042,9.001818,10.36544,27.75136,20.02439,11.29999,31.82407,7.799886,36.93084,-13.8315,20.22203,-4.683324,12.57848,-23.80726,-18.23783,-6.753332,-11.89122,3.791401,-11.02581,-22.14453,9.578298,-9.509505,-16.087,-29.37054,-8.985106,-6.14871,3.651921,7.088337,-18.94143,-11.6522,11.06825,-5.665806,7.893136,0.01684992,-4.565811,4.26613,24.83761,7.969309,2.77648,28.41744,48.21057,24.19931,0.6527919,20.70884,14.30223,-4.626003,39.87036,43.24006,37.85173,22.7325,-3.842439,-2.134866,34.09607,14.07277,6.149163,18.68869,-6.292172,30.80862,60.05131,-9.299266,8.603368,30.46386,-16.80967,30.95654,17.70413,22.06898,16.12641,3.749439,-32.00021,-0.4997399,7.08486,3.000525,8.119774,-6.613514,1.377538,1.897402,19.65504,34.63207,7.946327,7.822281,-1.647974,4.394937,17.28495,-23.84049,12.57924,-15.34959,-12.91947,-5.902287,12.62706,1.478043,1.042974,0.202015,-1.567172,3.858783,-1.656421,10.47166,30.56164,31.83187,28.40115,31.63676,28.86264,-13.89304,-0.9057944,-16.92944,11.73661,-0.8800191,-0.7100566,3.718837,1.260569,-5.900803,-14.64648,-7.183686,-8.853609,1.288543,-1.397056,-5.239067,5.01659,9.222937,6.614921,1.674814,2.609684,-10.09374,-4.62404,-6.145119,-8.92062,-11.27184,22.88377,9.606529,20.23829,-1.718329,3.788211,0.5463564,20.36852,24.97903,-0.08633558,10.53725,-0.6958396,-4.338333,-16.17139,3.112544,11.25298,-8.393773,-7.03688,-5.167234,-0.6455123,-5.670894,-0.6001277,-4.586898,22.26976,21.97676,7.692807,7.115345,-11.07696,-11.94124,11.14774,-9.735507,4.522331,2.497612,0.6951821,0.9914405,4.03513,23.59193,7.339902,28.31648,30.08213,18.75173,-4.978055,15.33671,14.76407,-1.375632,-1.538281,8.855014,9.239327,1.432681,-18.99761,2.985304,-1.353975,19.23301,8.202775,6.014665,-4.625558,-11.91364,-6.645013,11.9813,23.5688,-1.707454,-1.167761,-18.5783,12.21703,-5.180855,-30.14553,5.69593,-8.295175,-3.812503
3453085.9375,relief,22.74591,3.902298,5.338521,14.9448,19.57777,10.34077,-1.750954,20.94549,7.550298,0.0794025,9.536326,3.286225,15.41232,15.93847,2.56702,5.989412,9.508032,20.47394,10.97217,12.572,3.472393,-1.037822,15.62845,13.36512,6.187135,-1.004602,53.20679,22.40441,20.36078,37.25433,34.20471,24.92647,46.50624,13.07639,48.83432,-7.788306,32.59526,9.53416,26.96559,-10.72801,-1.578303,9.339609,4.930493,22.69065,5.98745,-11.80243,22.69236,5.244495,-1.239183,-11.10804,7.219506,9.188622,14.26472,19.47107,-6.324757,-1.350006,26.57301,5.64043,-4.128621,-12.80215,-6.930179,-0.7080454,15.67591,-6.502507,-18.70465,24.41027,50.15939,11.19482,-8.813668,4.401266,-0.2207705,-16.12065,29.27601,30.57435,27.95333,8.595644,-21.853,-13.33663,22.41328,3.222827,-10.24509,7.367366,-13.59243,32.57381,51.49716,-4.102337,11.70265,32.30306,-15.63656,34.18385,20.77164,24.39511,18.42084,8.803624,-26.76871,3.21637,5.102206,3.34065,8.49046,-7.569068,0.05587772,1.369644,14.4538,24.7093,2.609012,11.92344,-1.35849,1.354346,14.0941,-17.33961,9.422014,-17.44048,-13.09123,-6.737989,11.4051,-22.61019,-18.4256,-13.51065,-14.72927,-4.636003,-7.741329,5.669492,30.40347,32.34748,28.95684,31.45148,28.45172,-14.51326,-11.01594,-20.91355,9.774814,-5.405312,-0.6172496,2.589167,-2.008664,-2.275865,-15.92042,-7.17986,-14.69323,-6.921681,-4.312984,-6.88266,-9.438161,0.4260242,-13.62695,-19.01521,15.06262,-0.2541037,5.594993,2.717718,6.918424,7.690433,38.81375,19.2508,29.5992,6.489728,14.2092,-3.504843,22.26616,25.88209,2.243746,13.34249,12.102,7.496144,-3.580702,8.085016,14.86596,-0.3577264,1.556101,-0.7358317,-0.5934319,-7.775359,-4.332331,1.50725,22.13644,9.699241,-5.254713,-6.427658,-1.775582,-5.090048,11.99133,-13.46128,4.579369,3.319607,-4.293952,-5.530193,5.103262,11.34126,-13.53557,-10.75817,-23.0244,-6.108933,-11.24787,-5.551393,-6.085007,-7.222956,-0.3273101,2.438119,-2.255552,-11.45041,-12.94705,10.56984,4.24148,27.59228,17.49628,13.50154,-0.8365247,-8.265811,-2.363223,16.86443,24.97889,1.307265,-1.627392,-11.76279,21.08319,3.368056,-19.09021,9.237656,2.662425,1.098464
3496898.4375,exit,6.480342,-9.210841,-5.46886,-0.1474169,4.550004,-8.128343,-19.23895,4.379372,-0.05481625,-5.28008,0.8959387,-8.358533,8.456973,1.745788,-6.812347,-1.92079,1.128722,11.39693,3.952096,8.778282,1.024912,0.2150102,7.678487,8.987047,7.992132,-0.6352524,34.96889,2.711787,-0.8897941,15.59558,11.14699,5.751543,25.90257,-2.750715,27.18738,-27.95803,17.87768,-14.26891,4.309882,-24.78546,-19.08648,-9.161662,-16.55048,0.1253989,-16.91586,-27.67222,11.37178,-9.284664,-14.46256,-31.20586,-10.9682,-11.57751,-6.30041,9.454185,-20.29331,-15.95275,5.173595,-12.03335,26.63176,14.20584,-7.171135,1.541927,27.0416,5.289324,-7.040789,107.3567,84.26417,41.11103,8.823136,32.37831,26.30815,59.52266,86.36255,71.6375,60.74497,35.76056,83.1172,72.15293,82.79021,50.51023,114.3803,86.99632,46.19956,67.38331,161.2668,-18.38169,-6.286142,14.80311,-31.75718,17.67993,4.156819,6.025435,0.1315445,-12.77575,-44.1744,-12.66397,-12.98676,-15.59849,-8.851158,-27.73766,-16.60271,-18.70607,-8.691224,15.57345,-11.70616,-8.975747,-24.89116,-27.07037,-17.09177,-42.28077,-22.14944,-53.69821,-50.17784,-49.17506,-35.73599,-15.94221,-14.79394,-1.634388,-13.31252,3.053364,-19.59278,19.65484,54.85231,64.77597,54.88935,63.66756,54.00311,-90.80653,-74.20839,-74.11947,-35.97181,-56.03335,-52.84926,-44.5836,-61.24887,-62.32879,-78.45712,-65.3897,-97.76833,-92.02435,-99.53997,-105.4799,-118.8367,-121.5331,-9.43793,-19.133,8.057135,-6.140977,-0.185559,-8.971786,-8.784164,-12.91363,16.45944,4.977975,12.39117,-9.745807,-7.170901,-16.89363,4.992301,12.60016,-8.452687,3.735966,-5.315707,-9.312928,-18.24598,-0.3770478,14.28666,-2.163438,1.465682,3.715921,4.001264,-1.538665,4.353381,-6.028378,18.11808,11.21133,-4.346093,4.184409,-22.3884,-26.05033,7.649334,0.16775,-29.15642,-13.78001,2.953483,19.51965,-29.2306,-27.89706,24.46867,27.97335,72.26627,58.50983,6.59612,90.30296,90.01951,48.352,23.37304,32.40213,53.25743,68.42288,-30.66683,-8.963942,-14.48134,8.594109,0.7917556,-3.082519,-17.37716,-24.43649,-20.51972,1.121156,8.751378,-15.14227,-16.51948,-25.03913,4.894993,-13.94979,-33.24592,-23.81145,-22.05599,-21.57525
3554480.46875,enter,20.71576,2.083561,4.026115,4.075016,8.2551,-6.170784,-2.332747,18.96978,6.410085,-3.835057,0.5772792,-10.85073,1.136887,14.42854,3.790647,4.009318,2.918973,20.9206,0.09141075,-2.485299,1.15492,0.9894697,6.02914,3.495361,-4.535587,0.7813236,36.21264,1.521773,2.458094,16.21576,8.321517,3.464488,22.12613,-2.807368,25.88178,-26.02041,13.56972,-16.22751,1.459216,-33.41964,-30.34503,-21.94819,-27.54637,-14.08946,-28.89985,-41.72805,-4.540915,-28.79973,-33.05479,-49.67016,-34.65805,-28.64074,-20.3948,-8.829,-38.90722,-34.51601,-19.08911,-30.19297,5.268581,-5.356131,-17.41536,-9.837394,14.71501,-1.042361,-8.683695,27.29225,52.94981,16.45069,-9.596439,15.44806,10.55206,-6.981801,38.2975,41.87367,33.97706,18.95176,-13.09113,-4.428259,30.95157,11.16887,-5.09095,14.123,-7.042249,35.85279,53.07735,-14.86275,-3.421943,21.16451,-24.20024,15.80531,6.104751,10.10256,0.3443375,-5.369493,-34.6054,-4.938311,-2.201679,-10.74163,-3.402932,-15.10812,-5.428662,-4.935264,7.611961,23.13297,-4.508727,6.985326,-8.107522,-4.565226,9.069069,-14.52199,9.053626,-21.68579,-8.866433,-5.054859,9.294883,-8.385587,-5.806836,-3.255072,-4.07585,-0.2789063,-3.738856,8.883153,32.93444,34.48525,30.5583,34.69593,31.26484,-9.93082,-1.28609,-13.84524,16.59954,3.257028,2.890045,0.01419584,3.251905,-2.543051,-9.280457,-6.107599,-3.339457,6.386931,0.9014504,0.6044564,9.139194,7.021378,-8.88473,-14.97945,-7.760385,-23.9949,-21.32159,-24.87523,-29.24992,-32.83411,-1.273136,-10.81946,-5.638093,-21.86099,-11.47803,-15.45227,-0.4186603,5.978428,-16.33943,-4.74118,-21.08736,-23.44755,-31.93246,-15.84434,-4.195364,-20.6821,-17.32536,-12.99107,-13.52484,-17.36525,-13.76803,-19.43483,9.340719,6.250158,-12.19956,-0.6694142,-3.2764,-7.747558,11.07897,-8.712573,6.294727,-0.7034167,-4.416463,-3.340489,5.248799,14.95313,-1.855148,10.27486,-1.410055,6.891741,-9.153008,7.655675,6.224064,1.38652,4.759841,11.04483,12.5527,2.070517,-27.75548,-5.982813,-12.37367,13.46258,4.154305,0.06413892,-13.78901,-17.70085,-12.34935,7.23173,15.6165,-7.98137,-6.850449,-22.10536,10.03118,-2.66279,-21.36333,2.339619,-0.294317,-7.710881
3643214.84375,sad,17.59587,1.075722,1.12588,11.81185,18.35217,7.399375,-9.681922,16.78139,5.004543,-1.316049,7.716969,-1.155401,17.21347,8.074452,-1.646807,4.893398,7.168768,17.03011,7.616249,13.2849,-0.7844172,-5.792649,8.973586,9.879617,7.520572,-5.364261,48.53915,20.48903,16.23501,32.53731,28.83121,22.20951,43.28141,9.597301,46.42931,-8.28114,33.46302,5.818603,26.65777,-9.798335,-0.07825442,11.63288,7.536973,25.68824,7.366937,-6.339142,26.31055,9.942088,6.888841,-6.780254,11.27221,11.90596,16.24113,24.73293,2.286647,6.405087,29.10958,10.36088,10.70315,5.839561,7.685465,20.40305,39.32423,20.05448,3.009425,35.56967,48.13402,31.35842,9.623313,31.56535,23.18798,4.482594,48.91181,56.40345,47.48188,24.52796,5.923215,9.668468,43.13577,22.31682,20.47299,29.05585,-1.199895,30.88248,73.44293,-0.0890499,12.35836,27.84156,-21.92691,39.24364,20.27857,18.91032,19.31913,10.27791,-27.42077,-5.36482,-7.955864,6.737344,12.40982,-5.505095,-3.773912,-13.47992,-16.53853,32.29412,8.3812,8.806722,-7.843391,-16.13748,-9.872475,-21.08668,-0.602632,-40.14969,-24.67668,-19.07077,-7.467099,-1.278562,-3.041341,2.5101,-8.575187,-0.9732637,-10.66412,4.871412,26.7553,29.60519,25.6112,28.62609,25.13955,-36.38465,-23.99053,-32.06347,0.39405,-16.7095,-16.46669,-16.91129,-17.24387,-14.61739,-32.22665,-23.69413,-30.26689,-22.82726,-22.61928,-30.63182,-21.85347,-28.20479,9.673882,-3.098091,16.36013,7.300081,14.51409,14.25724,14.98207,14.96221,44.22651,28.72885,38.09249,13.71407,15.11484,1.929585,22.4468,32.3436,14.08357,26.80651,21.35255,17.82463,7.682225,21.87582,27.34971,6.44119,7.17871,6.977935,5.870713,4.627548,10.40374,13.30767,42.07214,33.15626,12.64059,19.49461,-9.48122,-8.346687,11.93597,-6.793869,-3.413011,-6.549283,-0.8571649,-3.3605,-2.480349,14.72024,6.516881,29.50229,13.05937,17.33359,-0.5000981,21.74175,20.7519,7.239427,5.929383,11.2634,15.52169,10.54337,-18.57693,3.493103,-1.082214,24.21379,14.59764,8.758437,-9.515387,-12.06926,-8.326617,7.712387,14.38018,-8.280178,-10.7701,-18.60348,17.7236,-8.407316,-18.30641,-19.90882,-2.275789,-26.28119
