Time,Event,A2,A3,A4,A5,A6,A7,A10,A11,A12,A13,A14,A15,A18,A19,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D19,D20,D21,D22,D27,D30,D31,D32,E1,E4,E6,E7,E8,E11,E13,E14,E15,E17,E18,E19,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G6,G7,G8,G10,G12,G13,G14,G15,G16,G17,G19,G20,G21,G26,G27,G29,G30,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H22,H24,EXG1,EXG4,EXG5,EXG6
3385492.1875,excite,14.09412,9.63677,-1.218441,9.457786,18.14944,8.426929,13.27829,2.69481,15.94189,-2.499664,10.4482,12.58719,10.63447,11.43424,25.69058,8.428521,-8.0529,13.25043,11.80335,56.60213,3.117127,10.50309,7.648334,12.64347,25.31947,12.49958,9.941432,5.108845,23.14717,25.2505,18.35163,23.73264,27.51049,15.66228,20.96251,25.49973,23.00959,0.08523615,12.06746,10.24823,10.07903,30.54286,43.74516,8.621242,33.81989,24.1868,15.86903,26.77954,9.964569,25.61175,1.561587,21.19318,6.438658,21.73137,30.13251,5.609497,1.850344,14.15008,23.43498,21.20825,12.86786,21.59053,13.80849,20.80497,6.961838,-2.146282,60.60852,22.08772,26.50834,1.738168,8.199731,14.88026,19.33693,13.72118,1.875535,-19.24238,4.406721,0.2658915,-6.009025,0.9797186,3.507917,8.166534,-6.166032,7.272871,20.13895,8.853744,6.215484,-2.761953,8.959893,-8.269433,17.60645,9.913611,13.99,-18.22097,3.254041,9.434697,12.52999,16.67122,1.902192,7.103928,-13.4956,7.553723,26.8159,13.57736,15.49419,11.60093,-1.001637,37.3045,3.997261,0.08406783,7.057402,-3.866199,-2.451285,-42.28278,-51.85538,-17.17181,6.228878,-2.121807,11.33092,8.122786,20.21447,11.44943,0.1486089,7.049905,22.31104,-10.41768,3.429679,26.80624,16.19824,11.13238,22.04133,24.37156,17.94695,14.88619,22.86741,24.14215,21.19448,15.14278,20.5643,18.04775,22.75123,2.05925,8.752497,27.89412,26.49878,14.00791,12.45746,21.993,18.25599,15.59889,23.17708,27.53403,22.98324,16.59161,21.86988,38.07909,16.39639,20.09956,23.75845,9.684927,22.15253,15.20693,0.6398072,25.34979,-3.36649,11.64352,-6.514437,7.421481,33.66059,-2.705208,20.6904,8.112759,-3.147868,-7.465628,2.392071,-4.652391,-5.965351,6.978671,-4.663045,-4.474381,-4.588264,4.532419,16.79273,-7.42287,22.66553,11.83818,-12.05997,7.86993,16.57128,16.1508,-13.54779,-2.3981,9.196962,26.65444,-1.312958,6.312849,6.225228,4.674513,19.13867,16.04283,6.329279,7.328794,7.291407,5.625688,7.593167,16.47573,4.808521,-13.18426,2.439308
3405382.8125,exit,41.19086,29.32973,11.55344,20.00789,19.43073,13.75819,31.58924,18.71176,27.98313,4.77308,15.02356,21.01465,20.64111,23.14725,27.30251,15.74229,4.78009,18.26539,16.71257,54.89173,16.08325,22.11652,10.52316,13.16855,35.38321,21.28406,21.64027,12.04944,31.49706,31.37099,20.08486,27.8008,27.93372,15.63572,22.13915,22.95147,17.61129,1.432025,8.982013,2.423384,1.80447,21.96387,33.62561,4.45145,28.95749,18.16145,7.577508,18.00403,2.35506,17.03905,-3.334311,18.80829,2.615142,16.95228,19.21191,-5.201216,8.361626,14.66895,23.33085,24.6859,14.28203,17.43773,5.357052,6.03849,3.082529,2.965305,60.03327,19.48662,20.28721,-18.23142,5.866714,15.44301,13.45857,3.45582,-11.65497,0.3964448,3.592038,-0.1617637,-3.620968,7.869187,5.385025,14.25961,6.108021,19.42542,17.84528,9.904822,9.005168,4.226479,6.207095,-7.177093,20.61716,8.542497,9.67725,-15.58643,6.009328,16.5951,11.7933,16.24452,3.776017,7.14068,-18.45713,7.090632,22.93069,8.911392,14.5357,9.034714,2.425282,39.04727,-10.4345,-13.97105,9.698508,0.8891365,7.097371,1.693569,10.47792,4.697199,11.14656,3.869877,11.27427,7.835463,20.36599,11.12296,4.003174,18.77933,24.6335,7.226909,5.814834,27.07644,-0.4342688,0.3426913,21.59556,22.1073,16.49505,6.981236,15.67015,15.71296,12.05315,2.369034,10.71738,8.747,14.56182,-1.518,-0.5633292,17.70478,12.57193,-4.332014,0.9468094,16.06377,15.56833,11.74798,19.57554,24.19586,17.57168,16.48657,20.74786,40.54066,22.79964,17.74743,6.617281,-7.174713,10.62819,-2.703398,5.507984,38.89467,8.834991,22.13537,4.781705,19.98943,38.5138,4.739291,20.52576,11.86634,4.389459,3.625173,11.20903,1.7442,5.128546,18.69185,0.3190998,1.845647,5.061361,9.025866,11.47715,2.699421,32.73317,25.24369,-3.780144,15.82104,23.68504,27.32625,-3.907388,7.689495,18.93176,40.14026,11.31392,19.43091,16.86163,23.30647,34.21084,31.61698,23.98599,29.81411,22.43087,23.01295,19.94657,13.49469,19.19102,4.648951,12.90606
3462976.5625,enter,22.15782,18.25118,0.1163731,8.713069,7.932948,4.860658,16.99633,0.8989868,15.04669,-6.163189,5.240685,23.75789,10.49236,12.58946,18.63161,19.12908,-3.866435,10.7601,8.175383,50.14782,12.52527,19.35183,3.714293,9.790422,23.01182,14.41733,12.04961,4.59855,29.05674,20.07439,9.785102,15.94745,19.85944,11.828,13.30349,13.32926,15.40929,-6.599067,3.830299,-3.011676,-5.26452,22.73029,32.75673,6.851481,25.39066,17.22543,10.5624,15.44632,7.272067,24.75354,3.321698,15.96192,0.08755648,21.35669,34.36481,7.158274,21.13104,28.08648,20.70249,22.422,13.75521,29.44793,30.31971,37.10262,19.69917,18.29652,63.54617,29.8786,40.48375,10.50765,18.6642,25.14379,27.06044,23.32238,17.51334,2.587921,12.68479,8.388941,8.773399,19.87742,16.8846,28.34792,18.05486,32.88325,19.95778,16.70634,16.8318,6.861002,9.281523,-0.2930799,29.80071,17.91161,23.17841,-10.70774,10.68217,21.00806,19.59864,23.69645,17.25052,15.90037,-2.96517,17.28372,33.30235,20.09235,21.05525,16.90354,8.135127,47.34774,12.69733,13.43204,21.97821,6.968364,12.6375,5.574593,11.28008,12.14592,13.73589,10.72594,19.25246,20.07536,28.42692,18.63055,8.945677,21.77267,32.17693,11.21616,12.1938,33.31116,27.09414,23.19524,17.31033,18.77259,15.52398,12.62772,20.25804,30.14928,24.23071,24.66772,27.03045,19.63743,24.64011,14.23889,13.96578,32.96202,35.51031,27.45869,22.27868,29.67972,23.52078,19.88485,20.61354,23.49105,13.68069,11.88492,16.72328,35.55469,16.44872,21.87185,35.6215,20.28429,33.29989,32.35471,13.44582,39.40931,9.322468,23.3975,9.919864,24.47796,41.53254,13.58753,20.41359,22.21637,17.76977,9.769755,18.50783,10.72025,18.65976,28.86198,14.95415,15.38271,15.94331,21.6275,11.64918,-3.328067,26.53786,14.78514,-15.90188,6.23092,16.53179,22.97489,-5.362131,3.113467,19.63917,38.32959,9.334269,14.82846,10.52085,11.6135,29.75371,22.71546,18.28673,17.63729,22.15408,19.61412,25.57704,24.57558,18.96855,1.96225,10.9561
3492726.5625,frustration,47.61324,20.52936,-6.118467,-0.3046937,-4.281338,-5.842062,27.19207,3.892385,7.517396,-12.9707,-3.25909,12.18649,8.231489,6.273243,12.9147,8.410512,-7.533703,9.021048,0.4657432,33.45615,0.5979846,7.154677,-5.894739,-4.424501,6.50178,-1.214805,-4.750013,-13.79527,5.048044,6.761889,-3.006098,1.862605,6.97102,-6.084564,0.4155602,0.8708867,0.4367905,-20.29827,-9.913158,-14.16269,-17.27193,9.14419,21.269,-10.10683,13.11953,2.334647,-4.259448,4.087876,-10.2265,4.028347,-13.71294,1.594079,-13.39662,1.152361,11.39123,-12.90403,-4.646548,2.83165,7.150407,5.84862,-9.341632,-4.616088,-3.947101,6.713088,-7.284992,-5.082567,44.51496,1.398853,13.33924,-2.148541,2.227087,4.545252,5.742978,4.46891,8.756486,-17.09008,-7.776477,-11.15648,-13.12061,-5.086535,-5.36742,5.778582,-7.550175,2.968832,1.12827,-11.07061,-12.98967,-23.21706,-8.839007,-21.45546,0.4329356,-2.653584,4.541232,-29.94773,-17.32611,-15.32535,7.398608,13.61532,-0.7809717,-9.863159,-17.70177,10.67054,11.77476,-5.564688,0.6858921,-1.819305,-12.6061,24.73801,-5.940144,-4.230814,4.477373,-12.82518,-6.735485,-13.54341,-13.69777,-12.55713,-4.298524,-14.07617,-0.1108327,-3.91557,8.03038,-5.014818,-11.42736,-3.82088,4.000047,-10.48729,-8.218959,9.495696,-3.373851,3.256837,5.009137,4.944844,2.526886,-8.084382,-1.951842,2.666576,-2.385648,-5.722483,0.7829824,1.245523,14.89051,-5.159766,-5.344636,10.35367,4.218862,-10.89447,-11.70096,-7.893814,-4.635374,-9.485594,3.41937,8.614902,-0.8056847,-2.461806,2.471403,23.14027,-0.2897056,-7.567205,-4.206926,-12.05047,7.356616,-8.005941,0.4613566,23.68812,-3.393048,7.760572,-4.444151,8.213535,20.59578,-5.487255,12.14591,0.3026654,-5.867607,-6.089477,2.297075,-7.877226,-8.705712,7.748805,-9.362854,-8.793894,-8.259912,-0.4165293,-3.223221,-19.57177,5.794615,-0.293104,-27.30703,-6.522958,6.007425,4.680399,-27.60395,-18.54121,-2.789996,10.82227,-11.2568,-1.046615,-2.349978,2.152347,15.9523,17.84764,6.820391,25.54612,1.500794,-1.255999,-23.2621,-3.606088,21.35629,-13.43431,-14.30629
3493960.9375,frustration,-13.34235,-4.05162,-7.602943,3.766569,11.32712,5.226368,-0.4384839,-5.215553,11.07099,-7.600282,5.361888,17.57851,3.918784,6.291754,25.73868,11.01205,-13.45785,8.718863,5.481456,52.15921,3.751861,9.179953,-7.410168,8.666881,24.73089,12.52258,13.89109,7.726955,31.09505,22.40217,16.27007,22.72505,25.14645,18.97298,18.2706,22.39984,22.6668,-5.323119,6.35137,0.7080828,2.280071,25.84969,38.7512,11.12972,28.38129,16.55867,9.670823,17.33019,3.46499,20.30505,5.365106,16.38046,-1.71893,16.01291,23.39464,0.6632492,5.462532,13.33693,22.4388,18.42389,6.717375,15.0559,12.88521,24.07756,8.741204,5.427024,56.55506,15.01671,27.71565,13.33256,18.7656,18.40088,15.4793,15.27874,13.85907,-5.349818,9.342591,8.496161,-2.076358,5.610355,3.997611,15.99992,4.801613,19.70944,23.31531,16.24864,15.96385,8.250049,10.01054,-3.480508,26.21836,14.54301,19.15429,-6.51166,11.69155,26.88204,16.85762,24.31315,14.29197,24.89069,-15.05957,19.28072,39.23883,29.65158,24.26262,17.26752,9.015618,47.05106,9.251507,13.42542,16.8171,-4.566995,-6.911384,-4.565694,11.16133,10.84835,14.8678,3.8755,19.31155,19.5759,24.33991,13.55307,3.052466,17.41117,28.43334,10.99677,15.12468,34.00357,14.51974,12.89261,19.01908,18.94039,16.27726,10.30449,13.37147,17.20477,11.64131,11.26511,17.76434,15.45543,16.86023,4.780191,5.863862,25.13187,22.26428,6.177773,4.395785,7.562826,10.42488,11.85865,20.03375,24.82102,15.83934,13.79963,20.1542,38.18071,15.29545,11.86109,15.19961,8.597219,23.29854,14.0937,9.142023,34.61018,2.343117,22.01342,3.201418,17.35402,30.93746,11.83425,19.69863,14.24535,14.04515,5.574977,13.05546,7.475011,2.48908,15.72703,5.220619,4.692267,5.299064,7.985015,14.04606,1.808213,28.99815,16.12871,-11.81585,4.850538,13.9264,17.75879,-2.513008,9.077211,14.06331,37.30778,0.2934781,7.020698,4.160622,5.995935,15.98245,7.379794,6.228038,-12.31955,10.44806,6.691337,41.97765,43.31734,4.811229,-16.52057,-0.81642
3704664.0625,exit,18.0945,17.38108,-1.881602,11.24158,7.428944,4.228201,16.86112,5.755432,17.78537,-1.913171,3.091983,12.88902,12.50369,11.25761,17.44229,11.02741,-5.404789,9.865254,2.678443,43.44147,6.828238,12.39156,-1.434293,1.703084,23.4958,12.6095,12.67835,8.207515,30.09293,18.9482,13.82734,18.04991,21.03507,16.27385,13.91158,16.68381,17.14185,-8.194518,5.394164,0.2477402,0.153038,26.48563,41.37769,12.84203,22.91069,14.06116,11.3291,18.54757,8.236229,24.59113,8.14701,10.486,-4.717637,19.95002,33.40366,9.022951,10.3507,17.46834,0.2586949,1.486341,-3.341551,13.41315,18.46203,28.13278,9.793921,7.766745,54.69081,16.80643,29.58765,8.45914,11.64652,14.59869,18.40787,19.62726,12.60674,-5.021323,6.487312,7.638494,2.553581,8.872337,7.549961,17.67436,12.18573,20.72535,24.66266,14.85064,11.86194,9.590848,16.49175,2.530591,27.01374,20.99196,21.61399,-3.759008,17.57443,20.4505,25.49208,30.07536,20.32502,19.46025,-3.469437,21.88787,40.99879,23.80842,29.14148,21.3847,13.82234,50.55877,11.47574,6.681007,17.71867,7.323294,12.75738,6.00498,7.058759,12.66213,16.11929,12.37537,24.9393,20.93369,31.49143,18.2083,7.891109,13.53188,19.00113,8.691765,6.20489,22.40506,21.92485,20.99473,12.95451,12.68039,2.718977,-3.092393,7.893158,21.48294,21.1489,21.95502,26.59289,22.76762,30.17081,15.22253,15.44919,32.91783,29.6377,14.88373,15.9059,14.0387,1.985298,-4.916934,2.248848,11.16246,3.691009,-0.2461499,3.490425,14.77691,-7.629136,-4.680404,24.86311,13.25257,28.92806,16.37332,1.0786,27.8556,1.616194,13.96533,1.482288,14.75356,32.26896,10.71221,19.3384,11.28388,-1.652434,5.25871,13.25969,4.283347,3.654803,14.8183,-0.7723844,-0.1882411,6.650022,11.08522,-3.059193,5.57837,28.39765,17.27962,-11.97595,7.261382,18.58229,19.44466,-9.246978,7.080063,10.97681,37.29987,6.452867,12.72903,9.056407,14.11261,19.7603,18.73826,3.515488,6.072337,8.442784,15.00862,13.87095,32.70872,10.05698,0.5233859,2.530017
3762269.53125,enter,20.10971,21.35258,6.775936,13.49016,11.82826,10.21722,20.29896,4.740049,18.79642,-2.966662,7.016261,23.54631,11.00733,12.13079,23.64641,16.32107,-2.363207,12.63971,9.648849,46.86966,10.23566,16.84052,6.768172,6.930695,31.13946,21.57305,19.98404,14.99661,35.76198,29.82524,19.7101,26.10632,29.49595,20.01458,22.45689,25.05851,23.57069,-0.4835649,13.12018,4.349214,6.435186,29.55604,43.751,11.16254,29.97285,20.47999,16.18919,23.22824,11.26494,22.12068,3.497463,17.00249,6.290972,20.75837,31.95462,2.294661,19.29256,31.26624,14.45854,17.70857,11.59712,24.01424,19.72266,25.88235,8.701035,16.12543,60.31828,25.34146,35.0005,11.20079,14.80765,20.40358,22.65948,20.50264,16.96878,-5.460176,10.26242,10.72384,8.890125,17.66117,15.45337,26.00074,11.66408,28.07245,19.10003,14.67282,22.61566,12.38684,11.25529,0.9256144,29.23569,11.65587,19.17774,-6.714099,18.34212,26.36135,17.24518,22.56291,12.49186,19.18624,-6.151967,14.36279,29.45041,16.83403,23.99249,17.63709,12.31305,50.7914,5.515577,11.39219,18.99563,10.25774,7.93187,-1.607971,6.133003,8.478623,14.91507,12.42457,26.62992,20.75623,28.35202,20.02849,9.389405,20.71884,31.26546,10.66532,12.59029,30.43516,18.47037,18.71853,22.18079,22.58977,17.71037,9.847342,16.92999,23.29998,17.51701,16.53139,23.71588,16.88628,21.43976,9.686871,11.4969,25.11358,26.71084,17.23663,14.63958,22.10671,15.71082,12.39977,17.4993,24.83549,18.2327,12.47534,16.67369,32.02809,12.39374,14.4592,27.6164,16.30261,27.19023,21.37676,13.39314,36.30347,8.101598,23.2435,7.206357,19.28181,50.89204,15.65747,29.91226,16.69685,12.47623,8.795359,17.62292,9.59779,9.047217,19.77335,6.558739,5.718777,12.65081,19.11643,9.627209,13.28195,35.79456,27.26679,0.04511467,16.34017,29.03063,32.57914,5.733182,18.18127,30.93363,48.96511,21.14017,26.45062,21.34826,20.98811,38.46424,32.26484,30.57067,26.80914,28.59481,26.77025,45.19934,39.19207,30.43479,8.254508,22.95889
3796253.90625,content,36.94363,28.77675,13.08305,12.48522,8.806033,3.724966,20.83637,11.17313,17.93654,-5.056342,3.91705,-0.5224487,10.23636,11.70398,20.41892,3.612166,-12.42714,11.00013,6.115285,46.46905,1.929717,7.900582,-3.861463,7.070735,26.48559,17.63282,17.0317,8.848635,28.4591,20.95806,15.47288,21.44547,23.99815,14.03731,13.56367,18.94887,14.9168,-6.561553,4.171442,3.99615,-0.1794665,23.55786,33.45117,4.325926,24.99242,13.72218,9.754862,17.69856,5.571659,13.7743,0.0465547,13.13333,-1.180225,16.36453,24.14547,-3.446901,-11.64673,-3.574496,18.90418,16.37251,6.41434,13.57511,8.799793,15.66248,-2.212294,-9.849914,57.27837,15.0649,21.13085,-3.360536,33.41951,19.49783,15.17643,5.868928,-3.729233,-16.81127,17.90331,-2.910841,0.8984045,-14.55115,-7.477502,-0.1213444,-9.97086,0.7977199,15.726,12.67277,11.32648,7.135779,7.308489,-3.560299,17.7545,9.365261,11.71883,-13.05709,6.768144,20.59429,13.46691,14.2417,5.523711,6.90493,-14.69372,3.153126,18.7289,6.624754,8.878124,-0.8539441,-6.186041,26.37913,-3.121557,-2.669219,-9.80722,-16.59418,-12.96915,-18.62979,-10.4946,-15.09667,-7.73212,-12.0801,2.034247,-1.400072,6.985267,-6.573505,-18.28306,-3.416935,1.5452,-13.18545,-12.83071,5.503298,7.681612,4.606358,17.54946,17.71371,14.56179,4.912402,13.10438,14.41367,10.92898,8.488808,13.66543,12.32327,16.06499,-2.007423,1.524954,19.64972,15.8072,4.492657,6.045328,9.531554,9.074556,4.637095,13.92727,19.49627,10.69268,7.619097,13.94045,31.69541,10.82931,7.434602,15.42531,-1.235536,14.05721,6.619437,-15.96915,13.92335,-9.285322,-7.097704,-13.3073,0.8490906,13.28764,-7.689421,-3.173523,-7.841825,-14.41023,-14.77246,-6.612228,-14.58457,-17.22234,-1.757971,-6.868505,-6.26779,-8.805664,-11.55273,5.386732,5.182879,29.51192,22.91026,-6.619598,11.16303,23.94486,30.92677,1.06084,9.943081,26.07775,45.97174,20.94951,25.77126,21.62833,22.05553,39.25415,40.05399,32.10253,46.01994,35.96286,30.93168,47.73116,5.888443,-3.269732,16.15291,18.4521
4015242.1875,exit,18.1449,4.738855,-7.801474,3.627918,-3.52129,-4.155529,13.49261,-9.702099,3.378672,-11.8165,-0.05392476,12.49903,-5.324603,5.792112,14.19444,5.040473,-13.04471,1.067423,3.602558,35.94721,1.48703,5.420394,-0.9506151,-0.6257018,15.61107,8.703393,8.771322,-0.8584908,22.16066,15.5709,6.409623,7.697899,15.90366,8.656515,10.02483,14.3748,11.85578,-10.63931,-2.062427,-4.599295,-3.869572,22.13347,30.83482,2.667418,17.28868,7.571419,3.827226,12.4924,-0.8704086,12.45533,0.7597925,5.254827,-7.257026,7.930064,20.81145,-1.228281,-16.5837,-13.64718,-2.638879,-0.2933692,-11.4249,-1.938218,2.553815,9.218801,-7.78002,-9.264474,42.13938,1.501342,14.18427,-0.2831125,2.46101,3.23612,0.2961503,3.224694,5.132836,-11.99152,0.07419818,-10.02607,-16.97752,-16.8276,-4.154643,-0.4941239,-10.1468,-1.279273,6.431942,9.966505,6.778529,-11.01508,2.911508,-11.78868,3.779643,9.73289,-15.63265,-64.30009,13.91401,14.54996,33.34609,29.46313,26.47942,-44.44249,-8.96469,5.478955,40.35168,33.59991,9.815287,0.4726591,-1.392386,29.34003,-3.338179,-4.0895,5.922677,-13.42754,-18.5179,-17.05561,-11.82991,-10.82544,-3.697889,-0.84343,9.202928,3.545122,14.04081,2.158772,-17.1567,3.282813,2.97939,-7.690163,-3.409193,16.09266,2.020277,4.249897,11.60874,9.105347,4.754371,-8.473646,3.915063,7.948876,8.026092,4.164443,12.95528,12.65318,21.34715,-3.479179,10.65919,20.4726,12.37994,-6.20651,-2.520893,4.428466,-0.9244194,2.047335,2.78318,10.53083,6.698973,0.1139202,2.358604,15.61952,6.937256,-8.22267,4.222806,-4.689833,13.76029,0.3815473,2.702167,26.63947,-6.30953,14.45261,-5.639987,7.543393,37.4085,-6.930091,24.96197,6.749949,-10.68032,-14.32408,-5.107206,-7.486548,-17.5476,-6.458402,-16.98958,-16.30481,-13.46136,-16.30162,-6.968798,-11.70068,20.92376,10.1971,-13.30256,0.7429362,11.00685,15.69869,-4.5413,9.44439,-2.581114,38.36695,12.29895,8.978737,5.226941,8.534668,22.70439,18.72211,8.487744,13.5667,23.39156,18.13101,80.30251,9.820269,24.7779,6.500541,0.8988197
4072839.84375,enter,4.79951,7.839231,-3.559468,4.329783,3.428597,-0.2583379,9.387083,-3.253936,9.725339,-8.246155,0.05887435,10.24898,2.415063,4.666693,12.8017,7.239382,-8.464255,7.285432,2.746132,43.19037,4.869814,10.21987,-18.50009,5.576542,19.17545,10.97729,12.23553,5.530659,25.37373,18.41488,12.91527,13.62351,24.69386,15.83012,13.12191,19.64186,19.10256,-7.859045,5.362276,4.002667,2.925375,25.87424,38.94157,12.99022,25.18627,14.55043,15.47762,20.18706,7.775364,21.30973,6.043952,16.17054,4.008027,18.88118,31.21659,5.736931,12.65305,21.45503,14.9373,17.73832,16.82746,25.66849,23.07418,32.71841,18.74528,11.08796,62.026,26.09178,39.66197,18.06601,12.72319,8.203139,20.09448,24.96892,22.7989,1.615346,19.91105,14.21015,8.374073,9.659191,16.61757,20.21313,9.601799,11.60997,15.32519,13.27385,11.06104,1.385734,10.82454,-3.036953,17.12849,14.92263,18.16844,-10.22113,5.318763,14.26324,18.50216,21.68505,5.510501,7.662471,-5.145127,13.91002,23.68735,12.50752,15.3124,11.1545,3.320857,38.16878,9.42277,11.27073,18.41303,3.973346,7.4351,1.730028,5.415064,9.740381,10.32017,1.482797,15.53991,8.939332,21.72491,9.276268,3.959533,8.005276,14.89953,5.355022,4.03783,20.52608,24.70346,22.2784,16.86672,19.6566,16.56484,15.13624,19.17274,25.07448,22.91702,18.76636,23.54495,19.33447,27.48929,9.547235,13.12768,31.14645,28.57275,17.44381,17.21766,28.27923,21.4168,19.46719,17.78158,23.80846,13.95143,14.63269,19.28045,37.27618,18.28931,22.0284,30.57841,16.34397,31.29746,26.93617,-1.036089,27.34014,-3.661075,14.03045,-0.3837718,10.23906,37.42118,3.580359,23.22725,12.63025,8.340612,-1.375759,6.48644,3.828728,1.343818,18.36788,3.876352,3.607263,7.901278,11.48266,6.849204,1.018432,25.99981,13.02882,-10.93966,5.144537,16.71052,16.67044,-7.074504,3.688998,12.86409,35.42257,3.207155,5.955598,4.976988,13.71681,20.34613,19.62621,8.937491,9.178771,9.57706,8.240312,31.48526,27.26082,6.398149,-8.454541,-7.803463
4100867.1875,anger,-4.150202,4.683287,-7.569273,3.702593,5.753005,2.357173,5.127896,-5.143123,13.90139,-3.592515,4.943655,10.60994,6.09863,9.080227,20.13756,4.631088,-16.77876,11.90429,12.41073,48.41521,-0.4611954,5.084041,2.043689,9.657228,17.607,7.752584,6.442311,2.707376,23.34571,16.49401,9.283505,12.15009,21.82216,11.73126,14.36144,16.04054,15.22368,-5.682878,5.036486,1.14093,3.471092,26.89709,36.05748,7.825415,26.00296,17.23882,13.6772,18.02103,6.382571,19.28311,3.590413,18.89608,5.273856,16.33261,29.42169,4.134228,0.8445069,11.03635,20.56605,21.28152,16.435,25.9988,19.87419,30.05519,13.23847,8.933884,62.53872,24.03745,30.78893,7.322164,9.721273,18.33324,18.21746,15.31123,4.780945,-6.901215,9.411777,6.881959,-4.824131,-1.27638,5.235565,17.52313,8.474838,20.10765,12.2315,11.86751,11.33421,1.947168,4.606799,-4.209206,19.8771,11.53319,16.70715,-9.778261,4.729866,12.21935,16.53958,20.97752,6.553815,11.27335,-4.666574,10.68636,26.3596,11.98597,11.87986,6.671087,1.273071,32.06558,12.03312,4.606147,14.50055,-5.588689,7.290293,-0.5473342,7.1634,-1.690024,0.4010451,-0.1144304,10.89038,4.976479,12.5656,6.360269,-3.400865,3.624327,19.08354,-2.44599,4.010988,20.2305,22.15485,14.23491,21.03177,20.52597,19.98219,12.53854,20.0245,19.30913,18.18517,19.00343,21.68904,17.3683,21.5627,6.805863,11.46538,29.43405,25.49939,15.51309,12.59854,20.03344,16.3251,21.83573,19.46357,27.49253,15.3072,13.83275,19.12246,37.33598,19.93397,16.58021,25.74157,14.67481,26.41561,22.11667,-0.2915769,26.67737,-2.951108,15.84161,-0.8061379,11.8141,36.19138,-1.007398,17.42864,7.972433,-5.821654,-3.817279,4.290326,-3.25504,-8.190593,9.365403,-1.240599,-1.65012,-5.418161,3.069586,13.87902,-2.323713,20.21253,8.491394,-17.09912,-0.2624729,6.567603,11.9506,-11.36058,-2.737625,10.22454,31.41455,-0.04450344,2.74978,2.551504,4.085628,14.5001,13.47479,8.755372,2.545166,4.677768,3.408155,29.9951,22.4931,3.28779,-18.94663,-6.875149
4371417.96875,exit,12.02852,8.898245,-3.46114,7.665033,8.361552,8.701137,13.88477,0.8203253,13.2888,-2.976571,7.650761,12.99288,5.542474,12.10074,20.22436,8.026023,-10.17835,11.07843,17.14121,54.08499,5.975663,8.367332,8.332725,16.92714,19.3336,11.79419,13.59869,7.278739,26.34439,22.38441,17.70126,15.64909,26.45382,17.01775,19.0323,22.49654,24.61309,-2.81749,11.7333,9.70167,10.86278,36.74859,44.28471,18.08325,32.58314,23.92711,26.43315,29.10692,21.69094,32.34985,18.16301,23.81145,15.9967,29.77365,41.95532,17.10084,8.149246,15.11322,20.62451,22.56215,18.55344,27.32449,22.77516,31.45356,17.80261,10.29632,57.89026,23.94306,33.19983,14.72161,12.73866,7.183636,18.65616,20.22624,10.40783,-2.864998,9.761327,11.29787,1.122736,4.349296,12.45514,18.41392,9.413726,19.46161,21.05539,13.97853,8.634424,-2.402537,20.15329,-2.30798,16.33231,19.80987,22.15814,-12.80671,-0.01320721,5.177823,26.32715,23.07873,5.160984,6.962428,0.6576957,16.92222,26.25573,5.526856,11.42971,6.589244,1.111861,29.24375,14.41579,12.74984,16.88103,3.433747,6.374941,12.02174,29.62174,11.98455,10.24861,-5.323122,13.59809,7.739588,21.31382,7.353936,1.223388,20.06267,27.00637,14.04741,12.8644,28.1491,26.74134,20.6355,21.6874,26.17644,24.31198,20.23863,28.71893,34.32005,31.8189,27.45486,32.71254,26.6564,31.76337,15.09453,21.45432,39.40714,34.5099,22.01766,27.3923,31.36865,26.10976,27.23166,24.86313,30.10973,19.81146,16.33361,22.16669,42.08855,25.07655,24.26604,32.41584,18.66073,34.37848,27.70733,3.232966,35.31757,-0.03609228,19.3876,4.77562,15.16785,34.7015,3.933671,19.37125,12.51099,8.342178,2.753608,10.77315,7.868065,5.01194,18.11259,5.506677,6.9062,2.024762,8.328629,20.27221,-1.785332,24.15154,13.55027,-9.551133,3.397453,10.60484,14.31286,-10.35314,-3.119682,7.588459,22.18273,-2.803291,0.4655855,2.078709,6.491134,13.15705,14.5469,-12.02678,4.906444,-6.169893,4.411305,0.6515934,19.00024,10.38046,-6.26851,-7.159039
