Time,Event,A1,A2,A3,A4,A5,A6,A8,A9,A10,A11,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D9,D10,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D31,D32,E1,E2,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E28,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G10,G11,G12,G14,G15,G16,G17,G18,G19,G20,G24,G26,G27,G28,G29,G30,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
4111121.09375,joy,23.61475,6.895213,0.3316605,18.09345,18.45521,20.03777,38.4123,11.36398,7.765699,3.353066,29.27607,17.13919,1.866641,-2.187062,27.6023,20.82465,19.49096,16.25647,26.92909,10.68071,9.11388,11.64832,8.584235,11.61794,5.551219,19.18026,27.66311,16.68426,6.683768,12.09842,13.09583,25.76681,8.263948,11.67874,4.524893,8.545877,15.35298,0.9794025,-8.052771,14.02626,14.04775,20.0839,28.32956,-3.027456,38.54269,21.55664,36.3476,18.02561,21.55724,32.60779,20.06276,31.20524,36.50622,13.73554,26.05814,20.07389,9.675147,3.390648,14.84262,49.05486,22.60493,15.87199,27.46364,27.8151,39.68403,4.144631,53.49106,-4.282787,14.79169,19.41461,25.90042,29.67486,6.339458,14.91484,12.24747,18.53894,14.24556,5.592279,11.84913,13.33997,26.08036,12.40859,-0.02635539,11.52346,10.32905,24.83619,55.54962,1.66235,18.07875,20.92279,44.3973,12.6068,22.17134,25.67714,28.62509,1.918964,12.39234,10.04779,-4.454462,-2.810181,-7.815159,16.30583,19.22324,22.85384,28.51323,-0.7493033,-2.715259,15.34647,10.85589,0.03796727,-6.647348,11.71422,-2.18906,27.81297,14.40466,33.06861,7.923989,4.849962,6.503904,13.11643,10.34939,6.662655,4.137399,-0.3359088,9.223406,1.636759,3.967679,14.91155,13.74244,-0.4893708,-8.422226,17.26447,2.598191,-5.107345,-4.446605,-4.31319,17.21631,2.763553,39.05692,23.56285,23.61425,18.33232,36.97044,33.63058,10.79598,16.64933,23.6146,25.41654,18.57217,17.63378,8.178092,13.7018,8.824582,29.80308,21.37284,26.05622,14.46601,3.940598,7.680448,14.90248,17.69919,18.35811,10.90803,20.85826,16.41302,28.7098,29.08511,10.19872,9.162875,40.22988,29.3254,30.53751,23.19811,1.252848,25.01299,26.6059,9.692998,31.0239,16.50975,7.849441,-4.755708,0.575035,-8.232676,-11.21886,-14.45497,16.48637,15.07137,-8.912203,-3.541941,10.93487,-9.544681,-6.177732,-3.903461,17.18052,11.13428,-5.138806,5.509887,30.38109,15.25012,28.96556,11.83578,36.9067,15.78036,3.467155,21.72258,17.95511,18.56737,3.328563,4.49235,10.33714,-0.637456,6.117659,7.410191,7.080005,5.36055,2.109185,20.74867,3.735426,11.0766,-11.69384,29.85076,18.84555,28.68082,38.70813,15.14721,10.47177
4221128.90625,exit,6.906332,-6.531064,-21.71934,-2.72024,-1.504636,-5.199543,5.860089,-0.5070969,-5.528454,-19.81739,23.26895,-2.598389,-15.87825,-23.11328,-12.31243,-6.389921,-2.195204,-3.171633,7.503298,-9.787556,-16.80559,-5.199831,-9.232106,-8.887641,-3.040496,6.250507,18.38233,-4.055305,-7.554724,-4.769965,0.7520039,11.23881,-6.093961,-4.04056,-15.00874,-4.460366,0.5725965,-21.48088,-13.30065,4.256793,-0.3698325,9.420769,10.35993,-10.41797,29.03895,14.62209,27.89227,13.76732,4.986334,20.55019,7.741539,28.84216,30.2016,6.542342,17.65499,10.84439,1.704172,-10.19557,12.16972,55.78494,37.03832,16.06413,22.44246,15.85153,16.23303,-8.856491,43.48342,8.165586,26.2913,24.10846,18.08096,13.56071,18.69123,21.23563,16.33212,14.67279,3.279524,0.4898018,4.364791,14.77841,20.22033,4.35598,-7.351735,12.95513,3.880338,17.59076,49.59423,-17.28714,-3.530558,-8.323371,27.05481,-9.015552,12.05379,16.26432,14.1996,-13.67362,-5.051136,-1.599111,-9.947255,-12.35123,-15.53646,4.383397,3.403237,18.26633,22.13165,1.76139,-13.73657,11.36132,-1.583307,-3.985304,-12.01188,9.133935,-2.92998,23.22095,11.37068,6.863182,-11.97596,-8.577107,0.3595234,0.2079084,-1.953031,-3.607381,-3.604546,-6.821813,-7.402843,-6.694467,-4.839926,14.36661,12.04297,-0.273714,-10.50159,20.06725,1.296242,-2.734031,-2.674221,-6.258227,18.66083,-7.090598,11.90541,3.925651,13.56671,10.02774,32.61697,32.69535,8.478868,7.9852,13.63982,15.21201,11.81285,1.835032,-6.891459,-1.404698,2.824845,17.94139,7.825522,12.52273,5.767201,10.66938,14.52167,21.81971,12.70317,8.924537,-1.193557,14.63687,12.44156,20.93649,33.63374,19.10098,9.988944,24.56789,13.79245,21.51857,22.31779,3.391873,17.23938,16.51605,9.438585,26.76838,13.80508,9.534198,-5.065985,-1.570212,-1.823664,-10.68277,-13.99992,7.965244,8.050128,-8.947356,-13.57719,-13.04633,-8.799118,-5.606256,-9.867515,6.584461,1.693398,-15.05578,-12.51111,6.515585,1.059175,17.88568,-1.46139,16.4783,-2.611167,-13.57444,9.25339,0.1265834,10.87746,-12.11097,-12.8935,-10.57702,-17.18762,-17.16501,-12.35933,-15.96866,-10.99795,-13.04478,-3.392333,-14.39352,0.1123612,-22.56474,12.93573,29.77683,21.21804,37.45733,0.1784805,-7.790951
4278714.84375,enter,7.48631,-4.000169,-10.33853,5.98523,5.833098,2.915163,9.099253,1.512851,-7.674582,-10.68104,17.86562,-2.109445,-7.943689,-17.96353,7.321424,0.7549595,10.49343,-3.251305,8.86531,4.352701,-6.52281,-6.229431,-6.529089,-4.172531,-12.45873,6.875796,12.17398,-2.153706,0.05426163,-0.9734128,8.043034,14.49109,-4.726357,9.147433,-6.459407,-13.59938,0.5537311,-11.53672,-16.47404,-0.3816635,-8.295136,5.11121,12.67423,-9.485213,19.21292,8.686137,18.08988,8.235299,3.131598,16.59198,7.124279,26.33114,18.72614,-3.849006,13.14755,2.647525,2.55503,-5.372032,11.00345,53.80565,36.6819,19.57977,19.30088,14.65461,19.12191,-11.56729,40.9124,7.97102,31.48948,22.47199,19.93355,20.32003,11.81846,23.0354,17.15358,16.68943,5.742334,3.821853,10.86299,15.63495,20.64007,6.448355,-6.504991,1.215243,4.686466,18.43037,49.6184,-7.519474,8.684471,8.24106,27.52753,-5.789258,11.35739,22.32302,17.40151,-6.436851,2.036867,-1.137623,-15.91626,-15.0811,-12.86113,12.10694,1.126671,14.37502,18.28267,-1.804015,-11.41111,11.26407,4.854936,-10.06103,-16.05171,8.001526,0.8537753,23.90792,11.38245,12.56996,-2.385052,-8.447421,3.046443,4.110335,0.7294009,-0.5654373,-3.005109,-3.809825,-7.554096,-2.728671,-0.7095845,9.334115,12.86314,-4.068123,-2.967218,23.15131,1.023754,0.3408329,0.1704134,-4.058416,20.89169,-2.779876,16.72793,7.821599,7.157809,5.53136,23.66018,26.61765,-5.448065,3.571126,4.377309,7.414973,2.684427,-2.263876,-8.599681,-6.982917,-6.546759,14.53614,9.87308,2.702947,1.832694,1.533318,5.564649,13.40878,2.458971,1.222768,-7.412698,3.007969,2.18577,25.10361,32.12395,12.87945,0.4607767,23.24378,11.15232,13.79942,15.01226,-5.076674,15.23529,16.14343,5.518754,21.64631,9.490907,13.66328,-7.948335,-3.955379,-7.437533,-10.06424,-13.15897,11.59458,12.54899,-7.294763,-9.834323,-0.1351483,-7.251443,-4.440405,-5.156428,11.20658,3.830564,-10.92434,-8.32911,13.90904,1.586516,15.60556,-0.7367746,21.58969,1.222259,-11.60922,14.82696,3.831755,8.994013,-8.247098,-9.009173,-1.035874,-7.591856,-6.826613,-4.251604,-5.930561,-3.99402,-8.243017,-1.617447,-9.864863,14.53814,-8.066874,25.13258,16.24822,16.02955,25.9276,-4.738489,-2.098726
4390316.40625,disgust,16.96816,0.70645,-2.09487,16.12724,29.80869,-10.04959,29.49479,18.80919,20.16274,19.48661,34.31799,21.3825,5.988803,0.5822997,30.48258,-122.5083,14.07312,13.74238,31.15335,26.49533,-0.4049418,10.93128,6.290321,93.74297,11.23419,-12.60123,30.88574,18.86991,16.68235,26.94793,18.22379,35.34666,12.84528,22.93803,20.39092,13.16466,13.88215,25.57468,-5.153324,12.79083,21.55916,34.39502,32.98391,-7.662114,34.48625,23.65205,41.87932,30.82254,24.85911,40.81125,31.04551,32.9017,29.77909,21.48348,29.62163,28.52079,22.47281,11.28975,20.75357,55.69885,47.25513,38.08688,34.43574,30.29028,47.51191,1.398543,62.42423,26.039,40.99005,38.4419,34.57564,4.688035,17.58388,30.50628,38.11498,45.51349,24.43446,19.10279,-21.15056,37.20409,41.99776,47.54884,15.36704,23.61481,40.00668,34.38255,56.02665,31.19924,30.71131,29.60551,42.18354,16.12253,40.3856,39.34887,37.99325,-4.768004,35.1262,4.580178,9.851696,-0.3988667,7.848074,20.78284,29.30916,33.64788,34.72497,-3.75514,8.925176,28.52219,16.41163,12.76341,3.680926,29.55867,19.43378,37.88705,26.01959,11.19388,8.724356,-21.42227,14.60306,3.245578,10.48954,13.84569,10.24578,7.279848,20.08395,13.40076,14.73578,21.94943,23.14793,11.68482,5.470112,34.86315,14.69525,17.02083,17.17918,13.17413,33.25808,15.36365,27.23737,20.32809,27.81616,11.80718,35.37366,37.97012,14.58112,20.47024,25.7073,29.8134,24.34415,23.06424,15.87231,25.64861,10.96685,28.8285,24.81707,23.80975,17.71556,16.09339,22.77129,24.23271,13.28873,25.6597,4.663405,-9.691791,13.36509,23.6673,34.20595,24.69932,17.19712,31.45216,29.73315,21.01268,28.43919,6.280118,30.94996,31.89241,17.62729,39.44501,28.30746,24.2038,11.54362,10.71597,6.627298,4.362229,0.8724183,27.46539,0.8994361,7.97352,9.872602,16.83553,9.1478,11.20143,74.93093,29.50741,25.43111,8.499615,12.31749,32.97975,13.00984,39.07051,26.04168,37.1125,9.890697,6.300851,28.44563,19.87202,21.38932,0.3667777,0.3382364,12.75084,1.038526,1.44967,7.622497,1.764246,0.6580997,-2.644933,5.135739,0.8669641,10.78733,-10.41262,32.45434,45.92208,40.38188,20.0931,-2.34001,1.12351
4487851.5625,exit,1.644682,-12.05512,-24.30416,-8.584925,-13.91157,-9.16754,7.713312,-4.481431,-11.93483,-20.72405,11.71476,-0.9188259,-11.63833,-23.64844,-12.86053,-3.623574,-4.938151,-3.068219,9.304447,-7.690218,-10.22406,-7.4465,-6.274042,0.6765297,-6.955998,-7.966234,0.9966207,-18.00745,-15.73639,-10.10209,-8.3401,-2.340734,-21.80267,-9.522941,-19.22957,-15.8549,-10.56518,-21.6316,-36.76951,-6.043981,-8.765983,-2.504553,9.234056,-12.7693,13.54766,4.235764,20.5962,7.939181,7.525055,19.90505,8.141219,7.631937,21.53271,7.019877,22.03119,12.19537,-5.526718,-17.02593,-0.5287858,42.48594,34.02486,18.73646,24.89789,17.0699,28.95985,-8.041387,39.3669,0.4996241,19.22311,24.93644,20.29399,23.77953,1.639626,20.04381,15.94417,18.87323,8.983895,-9.194921,4.560105,15.35683,20.88099,9.105377,-13.42233,1.517627,4.995455,16.28507,44.00043,-21.22941,-11.77403,-7.776119,20.73129,-5.837506,6.820035,15.7055,0.9674721,-18.34967,-1.622093,0.656283,-12.51739,-14.26332,-11.40175,4.394249,11.01827,19.16435,15.60963,-8.098509,-19.64849,7.86201,0.07560007,-7.162547,-17.13594,2.548491,-7.226464,14.23505,2.56633,20.67274,8.947744,-4.880391,6.646448,4.264403,2.036135,-4.527561,-5.183114,-11.64018,-5.789374,-12.66223,-12.80204,-0.2485335,1.481833,-14.36886,-14.2124,8.762427,-8.959728,-12.1871,-8.252329,-11.28362,6.20085,-13.75048,33.40875,15.64628,2.447158,0.9815643,20.85791,26.735,2.535071,11.42178,15.12517,20.43375,12.72548,2.93118,-1.922448,10.22321,-0.399391,24.34055,14.04382,15.32167,13.02399,10.85303,12.26612,10.67384,-1.106624,4.563638,-6.703276,5.033476,-1.087234,11.65966,22.7851,13.56706,11.6972,31.26525,23.44807,19.95393,9.504459,-6.192126,11.46005,12.60868,2.911033,17.20126,6.285176,8.01599,-3.511101,-11.05916,-0.5455779,-13.94988,-17.4184,1.484065,-5.262543,-11.97297,-17.96137,14.50963,-0.5925701,2.503458,-14.89219,2.841103,-4.893501,-19.54633,-18.30103,-2.079398,-20.51357,2.401909,-13.56296,4.641237,-13.53271,-19.45634,5.131956,-5.146039,2.462847,-11.65695,-21.67874,-18.9684,-27.2227,-17.63041,-12.53595,-16.7837,-13.18434,-10.33271,-12.41537,-21.21416,5.781734,-15.29728,6.12819,-5.453699,19.20675,24.43888,-21.37488,-13.70238
4545429.6875,enter,12.10499,0.6287316,-11.47392,4.005371,4.737172,2.432816,13.7553,5.94169,-0.2241371,-14.79931,20.84227,3.862676,-5.209224,-14.57764,-15.54462,-1.887334,5.44346,4.33782,14.95262,1.312124,8.363761,-4.714401,0.9561356,-7.746735,5.27035,2.891135,16.8077,4.899855,0.4711645,10.62415,-0.7245672,11.6488,-1.346882,5.556056,-0.3515048,-18.16713,-2.608191,-12.42531,-39.59451,-5.109465,-2.814228,7.774555,10.27026,-3.780664,15.42651,5.549643,18.52524,6.569937,7.83921,20.86449,10.63003,2.139144,12.88259,0.1231713,16.91844,14.07142,3.221769,-5.383249,-1.188915,42.804,33.89017,23.80621,33.31916,23.00148,22.4648,-2.986674,41.47874,-1.491588,23.08974,31.85043,28.6291,21.76883,-0.2441487,17.46744,16.94449,23.19462,11.15165,2.865786,10.09634,14.40788,21.81798,11.31877,-3.856392,9.418371,3.814542,20.04084,55.17782,-1.304293,12.5413,19.48782,44.32157,12.86009,30.57156,26.29201,25.99828,9.378962,20.18356,19.17692,0.2901399,-1.184306,1.819128,22.88401,15.46506,29.05424,39.20154,8.776855,2.57745,22.96436,17.05846,4.095843,-3.413467,17.60939,9.973376,28.49149,15.38042,8.699295,3.028958,-0.8101556,7.69436,12.53115,9.497063,-0.7326713,-0.04513532,-1.901556,-6.00457,-3.678054,-2.498302,11.26773,12.50125,0.4709926,-0.07330776,22.52964,4.374183,2.614226,4.760948,-1.6473,20.46386,-3.032179,29.54253,14.23701,1.612929,0.5653211,18.00867,13.88423,-3.169974,6.62459,12.86736,18.03735,11.5957,14.21617,-0.1770521,10.10774,11.21469,25.3566,22.47511,22.19305,10.72507,7.453819,1.865272,1.885185,-5.196598,-0.3660817,-7.929974,0.5025445,-6.327332,3.65449,13.15073,10.75847,17.90771,30.23112,22.68616,26.43101,16.6896,-1.657597,18.62425,18.66687,6.726645,26.42943,12.53015,6.495256,-7.534782,-4.597318,-2.059362,-14.00835,-17.08605,9.667388,-6.025399,-11.3705,-7.747671,-4.041378,-14.13702,-11.93667,-2.71215,14.0729,4.996396,-9.47966,4.079804,18.94887,4.100297,19.2224,0.8927983,23.88663,5.810408,-3.538829,14.59901,10.23947,22.92748,-2.511379,-1.818091,-3.481532,-11.07457,-4.370998,-2.186452,-3.614443,-2.230577,-1.235572,0.5783749,-2.162934,12.19116,-8.103459,14.32437,13.69713,11.69833,19.79775,0.3094772,-0.3536854
4630437.5,awe,27.17247,27.9415,7.48417,21.71327,22.15732,18.60338,25.62959,22.07333,13.9876,8.156469,32.52996,16.13565,9.096719,4.944292,10.3576,14.65368,19.95492,12.98741,26.38906,13.62694,13.5718,0.4325972,10.4723,8.903475,4.782024,19.94474,30.5596,13.37089,8.770346,17.84472,16.11805,23.60038,13.00554,17.43506,4.477842,6.961779,12.02807,-3.541881,10.3727,12.53319,5.093262,18.92454,20.81593,-4.231014,25.45615,16.41034,26.23137,17.19176,10.41638,25.03078,14.08327,34.5034,25.8629,10.53251,18.82816,12.52698,12.02575,3.288082,8.280223,53.03138,41.53104,22.84473,23.82042,14.31992,14.48339,2.017935,51.00663,7.337692,32.34425,35.15659,25.84417,17.29456,20.18133,25.14528,25.60948,21.43604,10.16185,11.80748,16.0192,23.69959,26.52913,18.13221,4.978358,14.16134,11.60401,26.36161,60.38326,4.993468,13.28403,18.80202,46.67876,5.291365,19.94916,31.89197,19.23383,9.697798,9.179065,5.274809,-3.123038,-2.405357,0.1156098,28.16908,6.283294,22.09277,25.91636,0.557917,-0.8802148,28.26105,21.88286,10.81977,2.700102,25.45875,12.67042,37.28856,25.89892,-0.3723349,-1.479833,3.696604,1.144657,10.38937,14.90979,10.73202,10.5681,7.063213,6.296548,6.889843,8.752197,23.13539,25.27277,11.68756,10.31431,35.83988,14.19082,14.85157,15.53731,12.93608,34.47614,6.800147,8.713277,-1.057218,20.30476,15.79807,31.68473,27.37359,6.779135,11.36464,13.99407,13.79014,8.091684,6.367706,0.3383539,2.379061,3.820152,13.93801,6.344731,8.856117,6.810429,10.70817,17.81094,16.24282,11.45513,11.29002,1.648462,17.45798,12.03931,24.86766,31.75511,19.67813,7.811072,13.77646,13.34203,13.19521,29.60979,9.337476,32.22492,30.766,15.79278,38.23143,27.93734,16.39893,6.248022,8.73066,11.11557,1.698007,-1.530574,22.78991,4.52897,4.687855,1.620341,18.28001,7.109463,10.12483,8.025095,22.34798,14.7387,0.6863108,10.64165,30.13,20.84792,36.2031,17.0378,36.76812,20.01508,13.84777,30.19951,24.63446,28.03385,12.8608,15.60432,7.794569,4.823889,17.36308,17.15042,16.94646,20.58205,13.41236,29.92581,15.42424,28.19201,7.83557,35.30973,32.85392,17.25946,40.67375,24.81027,23.76075
4704906.25,exit,3.768173,-7.139864,-13.15972,3.290982,0.4631593,-0.3721693,16.64389,-0.2428825,-5.855814,-14.10103,21.25488,-2.978725,-18.24791,-19.36208,-5.482919,7.175377,8.26177,-5.633048,7.834508,-4.170027,2.545863,-12.64924,-11.15918,-11.31255,-5.679547,-2.359441,7.947316,-4.571979,-8.333837,-10.33011,-5.704754,5.020791,-14.619,-12.0333,-18.54263,-11.52942,-10.40987,-30.6471,-41.7529,-8.085227,-12.83151,-1.487128,-0.3472877,-28.43662,11.53902,1.680812,17.31611,1.535341,-5.274362,9.349383,-7.749745,10.80206,16.16,-2.587905,6.96241,-0.8368447,-1.829528,-9.611859,3.612827,48.56285,30.15244,16.35315,17.55959,13.23708,17.90289,-11.42547,33.44491,-2.745057,22.56573,20.97413,16.87181,12.78923,-4.14797,13.40973,10.38976,11.22146,1.516751,0.2247896,8.59745,15.32443,20.33975,6.054422,-8.37727,6.8944,1.475461,10.57235,48.46291,-18.89075,-11.90772,3.191942,26.26729,-12.03663,1.425026,13.30374,8.607043,-7.324787,-11.97414,-1.20712,-19.74926,-18.05723,-17.28579,9.216171,-8.631587,6.725101,2.236814,-15.17643,-19.64757,8.315876,3.882179,-7.683685,-16.50505,1.803717,-7.972283,15.07536,3.178293,3.300653,-13.90021,-7.478154,-2.436355,-6.569503,-3.531873,-18.30539,-14.40708,-19.84179,-7.984757,-4.278008,-3.666968,2.019312,2.534456,-7.260431,-8.901173,7.473127,-8.642821,-8.775388,-9.768907,-19.56108,5.815972,-4.230061,9.124489,-2.3256,6.992677,5.255618,16.70755,18.53205,-3.063537,3.762667,4.139775,4.403494,-0.6367007,-7.176467,-18.45164,-8.797156,-13.21841,4.154649,3.285218,0.4177808,3.07216,6.238085,10.4071,12.05012,-0.5561807,-3.190681,-7.369163,11.05815,0.4301228,-1.511972,24.36152,13.34282,1.164003,13.89475,0.8201469,8.128983,18.40102,-5.096603,14.27625,14.2875,4.777358,20.64688,3.936563,-4.813069,-9.563307,-14.3687,-8.041238,-17.70524,-19.62853,5.955156,1.587518,-13.71616,-12.87424,-1.397269,-8.044336,-4.683228,-12.06917,8.552112,0.9332312,-12.98357,-10.8314,8.57758,-2.560344,12.01831,-3.493295,17.72027,-3.610921,-11.94028,12.33057,6.980484,8.226841,-8.343491,-12.65025,-11.46376,-16.32574,-10.60565,-7.825182,-10.36567,-8.84689,-10.04055,-0.40829,-13.53498,14.67681,-3.582155,10.6748,9.356931,9.836279,30.49057,-16.03787,0.1217066
4762480.46875,postbase_instruct,9.826354,-1.378035,-13.22218,7.121256,7.03041,9.076375,14.56712,5.787793,-4.325345,-12.6987,19.48006,2.659917,-3.093199,-6.113001,1.973019,18.87955,25.00948,1.402683,13.28498,14.51689,26.18191,11.64767,-2.159894,2.150322,-1.538636,11.12495,20.39521,5.052413,8.449786,12.74691,10.51886,21.97612,4.387206,5.862156,3.024435,6.13635,12.10178,-4.500505,-7.332381,10.59848,6.805128,17.12583,22.19267,4.332381,26.05838,17.76175,30.3747,20.84767,15.80506,27.48094,15.46305,35.28989,31.30808,10.55972,27.13411,19.02764,-1.828257,-17.08232,5.734454,42.99644,34.50227,21.46195,30.26151,17.53188,26.68973,-7.533147,37.44697,2.919262,23.40655,24.21605,24.90741,20.63609,9.44372,18.86441,15.03265,16.35613,4.878225,4.425006,11.3489,13.19606,17.25622,13.51867,-8.662669,7.311808,0.1851014,13.46737,45.24723,-0.2534363,19.91734,22.74466,37.41642,0.06108575,17.54519,20.84074,19.51061,2.305074,11.60336,14.24802,-3.922676,-10.47848,-4.396785,18.72039,9.209245,22.07641,20.83831,9.548745,-6.931171,21.56202,12.17027,0.2297969,-7.904906,14.4485,9.632005,29.15904,17.05573,13.13506,4.714049,-0.716776,6.352442,10.34039,5.753961,0.1950355,-4.657377,-7.13704,-2.094025,-8.254777,-7.554651,5.60534,11.51451,-1.695775,5.397239,27.57771,7.762946,4.751184,5.269866,3.868634,25.02547,-7.053738,26.63201,14.35658,19.0893,14.59678,30.26291,32.6127,9.19753,15.20291,20.27455,23.16666,16.65369,10.4743,3.887753,10.09862,8.313251,27.86352,13.0111,17.7556,14.56368,11.91685,15.14797,17.11849,9.958519,10.19054,9.778909,16.14249,8.890969,23.95361,26.38837,16.21153,14.65167,27.93249,23.46675,23.5075,17.15863,-0.9789765,18.50039,18.05611,9.461882,25.48014,8.630986,0.4269925,-1.037406,-4.092528,-0.9369951,-11.18589,-13.93254,8.424975,9.426497,-8.271461,-12.23343,-5.973671,4.273258,8.397617,-3.038204,7.614048,1.090392,-13.00091,-0.02915058,21.74429,6.600511,23.69871,0.204762,27.30161,5.656334,-2.62234,25.91547,14.7575,17.30838,-1.783007,-4.724168,-1.395834,-7.905044,-0.7996303,2.159253,-0.5105137,-2.398206,-3.483253,2.455928,-4.941503,14.40688,-6.783237,30.37469,30.11058,18.80607,31.50903,-3.206341,-1.73208
4769003.90625,postbase,1.041293,-13.45897,-16.65462,3.451675,5.591853,3.421202,13.55216,-0.5413423,-1.379398,-15.58401,25.25344,-1.929313,-10.15411,-15.89425,-6.255882,-9.573004,-5.514789,1.612149,8.881774,0.6404358,-11.9746,-3.830026,-6.94311,6.136029,-5.458003,8.319027,22.01179,2.146695,6.472272,8.904831,6.504957,14.73744,-0.885415,3.036965,-3.078334,-3.95137,-1.334732,-9.435872,-34.88572,-0.6923448,1.168744,8.411405,12.87788,-7.667064,14.4866,11.8967,20.54532,11.43631,9.202873,20.55845,15.47134,18.05374,23.67677,5.145645,20.00047,16.87548,7.673726,-1.95813,-1.885951,45.70942,32.90801,14.8307,22.42432,13.21523,16.46674,0.05260704,44.28333,4.273146,25.01145,28.79732,15.23953,18.00212,17.22563,22.04827,17.35018,18.56892,3.450738,5.200332,12.82938,17.51652,22.27533,8.931239,0.8055736,8.482546,3.23979,19.95676,55.28173,-5.282786,6.589194,16.21239,40.99794,0.2280881,15.47887,22.54635,27.12191,3.004392,6.603482,6.839102,-7.005103,-5.071596,0.2105686,19.62447,10.59083,22.72437,18.68115,7.987529,-4.867151,24.7282,13.3968,2.91,-7.554926,15.12411,2.201252,29.07522,16.50108,7.840312,2.291036,-6.625254,8.11127,9.836493,10.43492,2.493097,0.6406876,0.3230403,1.251451,-0.6132123,-0.07908815,8.949259,14.83878,1.214824,2.556294,24.62412,7.017454,5.835121,3.877596,-1.429949,22.65329,-1.788903,22.66292,11.76142,5.88172,-0.3061873,22.58586,25.74182,1.319857,7.621053,16.46361,15.88946,8.593226,8.510924,0.5969094,8.979475,6.357195,22.7046,10.5679,15.70936,8.407126,6.032639,19.4184,5.464404,3.295123,1.657158,-2.022425,5.369324,2.334227,11.96068,24.26307,9.918496,9.766071,25.09758,18.54916,16.51732,23.56885,3.801622,21.08877,21.57482,13.48911,33.19806,12.88124,7.020656,0.5060586,2.574351,1.096417,-6.347518,-9.439314,11.28508,-0.2481252,-3.614999,-3.493006,-9.533617,9.646924,12.28872,-1.20726,16.00673,9.179284,-5.4555,-3.458956,15.44249,3.76831,15.05131,2.942915,25.67924,6.832107,0.07562589,20.0998,15.48882,16.82956,-1.806262,-4.767416,0.1369619,-9.958734,-5.786252,-4.641041,-5.153103,-8.529483,-0.9879139,-2.508165,-5.281427,13.60359,-7.793444,27.25335,26.32522,20.76383,32.2504,-0.04370648,-1.452414
